"year","quarter","area_fips","area_title","quarterly_establishments","month_3_employment","month_3_employment_percent_change_oty","month_3_employment_rank","average_weekly_wages","average_weekly_wages_percent_change_oty","average_weekly_wages_rank"
"2003","2","06099","Stanislaus, CA","12600","171800","1.0","70","594","2.8","122"
"2003","2","06107","Tulare, CA","8700","142800","-0.1","149","501","4.6","22"
"2003","2","06111","Ventura, CA","20100","307200","0.8","85","747","5.4","7"
"2003","2","06113","Yolo, CA","4900","91700","1.3","54","[ND]","[ND]","-"
"2003","2","08001","Adams, CO","8500","142400","-4.2","307","673","2.0","200"
"2003","2","08005","Arapahoe, CO","18700","273200","-2.7","293","860","2.9","108"
"2003","2","08013","Boulder, CO","11700","152500","-3.6","305","846","2.8","122"
"2003","2","08031","Denver, CO","24200","428200","-2.9","295","850","2.9","108"
"2003","2","08041","El Paso, CO","15500","235900","-1.6","253","664","1.7","231"
"2003","2","08059","Jefferson, CO","17700","206800","-1.1","226","729","1.8","221"
"2003","2","08069","Larimer, CO","9000","123500","-1.5","245","654","1.4","255"
"2003","2","09001","Fairfield, CT","31800","418100","-0.9","211","1074","3.4","64"
"2003","2","09003","Hartford, CT","24200","485200","-2.2","278","864","1.9","212"
"2003","2","09009","New Haven, CT","21800","361200","-2.4","283","774","3.3","69"
"2003","2","09011","New London, CT","6500","131500","1.8","36","748","2.6","148"
"2003","2","10003","New Castle, DE","17700","279200","1.0","70","833","3.3","69"
"2003","2","11001","Washington, DC","29400","651600","-0.6","193","1150","5.0","13"
"2003","2","12001","Alachua, FL","5600","120000","1.6","43","560","4.7","19"
"2003","2","12009","Brevard, FL","11900","185500","1.1","65","[ND]","[ND]","-"
"2003","2","12011","Broward, FL","55400","678900","0.6","98","681","4.4","25"
"2003","2","12021","Collier, FL","10000","108400","1.1","65","621","3.0","96"
"2003","2","12031","Duval, FL","21400","426300","-0.3","171","687","3.9","38"
"2003","2","12033","Escambia, FL","7000","119900","2.3","24","558","3.7","50"
"2003","2","12057","Hillsborough, FL","29900","584800","1.3","54","664","4.1","34"
"2003","2","12071","Lee, FL","14300","180900","4.6","3","590","2.6","148"
"2003","2","12073","Leon, FL","7100","139200","1.3","54","609","2.7","132"
"2003","2","12081","Manatee, FL","6500","[ND]","[ND]","-","558","0.9","277"
"2003","2","12083","Marion, FL","6000","84500","1.1","65","530","5.2","10"
"2003","2","12086","Miami-Dade, FL","78900","966500","-1.2","232","689","3.1","84"
"2003","2","12091","Okaloosa, FL","4800","79500","0.4","116","[ND]","[ND]","-"
"2003","2","12095","Orange, FL","28300","596700","2.3","24","649","1.7","231"
"2003","2","12099","Palm Beach, FL","41500","499800","0.5","107","703","1.3","258"
"2003","2","12101","Pasco, FL","7200","75700","3.9","7","542","7.1","2"
"2003","2","12103","Pinellas, FL","27500","424800","2.2","27","619","2.5","159"
"2003","2","12105","Polk, FL","10000","176000","-0.7","196","570","3.6","54"
"2003","2","12115","Sarasota, FL","12400","144000","-0.3","171","596","3.8","47"
"2003","2","12117","Seminole, FL","11400","145400","0.6","98","635","2.4","170"
"2003","2","12127","Volusia, FL","[ND]","[ND]","[ND]","-","[ND]","[ND]","-"
"2003","2","13021","Bibb, GA","4700","85500","-0.1","149","600","2.2","183"
"2003","2","13051","Chatham, GA","6900","122900","-0.3","171","596","3.1","84"
"2003","2","13063","Clayton, GA","4400","108500","-3.5","304","779","4.8","15"
"2003","2","13067","Cobb, GA","19500","294300","-1.9","266","781","1.7","231"
"2003","2","13089","De Kalb, GA","16900","292600","-1.2","232","782","2.9","108"
"2003","2","13121","Fulton, GA","37200","718400","-2.0","270","916","1.8","221"
"2003","2","13135","Gwinnett, GA","20900","289600","-1.0","218","760","2.2","183"
"2003","2","13215","Muscogee, GA","4700","96000","0.7","89","571","0.9","277"
"2003","2","13245","Richmond, GA","4800","102900","-0.3","171","604","3.1","84"
"2003","2","15003","Honolulu, HI","24100","417900","0.6","98","658","3.3","69"
"2003","2","16001","Ada, ID","13200","184000","0.1","139","647","1.6","242"
"2003","2","17019","Champaign, IL","3900","89600","-0.1","149","604","1.3","258"
"2003","2","17031","Cook, IL","125800","2543000","-1.6","253","836","1.2","267"
"2003","2","17043","Du Page, IL","32000","571800","-0.7","196","853","1.7","231"
"2003","2","17089","Kane, IL","10600","198200","-0.5","185","647","2.7","132"
"2003","2","17097","Lake, IL","18500","327300","0.5","107","847","3.2","79"
"2003","2","17111","McHenry, IL","7200","94700","0.6","98","633","2.1","191"
"2003","2","17113","McLean, IL","3300","84900","-0.4","178","727","2.8","122"
"2003","2","17119","Madison, IL","5600","96400","-0.3","171","589","2.8","122"
"2003","2","17143","Peoria, IL","4500","97200","-3.4","302","660","1.7","231"
"2003","2","17161","Rock Island, IL","3300","78700","-1.1","226","667","3.9","38"
"2003","2","17163","St. Clair, IL","5000","92700","1.9","32","569","2.7","132"
"2003","2","17167","Sangamon, IL","5000","137000","-5.9","312","709","1.4","255"
"2003","2","17197","Will, IL","10200","155000","1.9","32","664","0.9","277"
"2003","2","17201","Winnebago, IL","6600","136100","-2.9","295","624","1.8","221"
"2003","2","18003","Allen, IN","8600","175300","-2.1","275","638","0.8","284"
"2003","2","18039","Elkhart, IN","4800","117400","1.0","70","621","-1.9","307"
"2003","2","18057","Hamilton, IN","5900","86200","2.9","15","717","1.3","258"
"2003","2","18089","Lake, IN","9800","194500","2.7","18","635","3.4","64"
"2003","2","18097","Marion, IN","23400","575700","-1.2","232","727","2.0","200"
"2003","2","18141","St. Joseph, IN","6000","123600","-0.5","185","620","1.8","221"
"2003","2","18163","Vanderburgh, IN","4800","109000","-0.1","149","599","1.0","273"
"2003","2","19113","Linn, IA","5900","116100","-2.1","275","672","2.4","170"
"2003","2","19153","Polk, IA","13600","262800","-0.7","196","695","3.9","38"
"2003","2","19163","Scott, IA","4900","85200","-0.2","162","580","2.5","159"
"2003","2","20091","Johnson, KS","18500","291800","-0.1","149","735","2.9","108"
"2003","2","20173","Sedgwick, KS","11600","239200","-3.8","306","649","-0.2","303"
"2003","2","20177","Shawnee, KS","4800","97100","-2.5","287","602","-2.7","308"
"2003","2","20209","Wyandotte, KS","3100","75300","-4.4","308","691","0.1","299"
"2003","2","21067","Fayette, KY","8700","164500","-1.0","218","651","2.5","159"
"2003","2","21111","Jefferson, KY","21400","421100","-0.2","162","688","2.7","132"
"2003","2","22017","Caddo, LA","7100","119600","-0.5","185","601","3.1","84"
"2003","2","22019","Calcasieu, LA","4600","82400","-0.9","211","572","1.4","255"
"2003","2","22033","East Baton Rouge, LA","13200","243100","1.4","52","614","2.5","159"
"2003","2","22051","Jefferson, LA","14100","212300","-1.2","232","584","2.8","122"
"2003","2","22055","Lafayette, LA","7500","119900","0.0","145","615","2.2","183"
"2003","2","22071","Orleans, LA","12900","253300","0.3","124","659","3.3","69"
"2003","2","23005","Cumberland, ME","11000","170200","-0.1","149","639","2.7","132"
"2003","2","24003","Anne Arundel, MD","12900","208000","-0.2","162","737","3.9","38"
"2003","2","24005","Baltimore, MD","20000","360200","-0.2","162","721","2.3","179"
"2003","2","24021","Frederick, MD","5200","87700","2.2","27","678","2.6","148"
"2003","2","24027","Howard, MD","7600","137000","1.0","70","797","3.2","79"
"2003","2","24031","Montgomery, MD","30700","456900","0.7","89","917","2.7","132"
"2003","2","24033","Prince Georges, MD","14500","312300","0.8","85","775","3.3","69"
"2003","2","24510","Baltimore City, MD","13900","369200","-0.6","193","803","3.1","84"
"2003","2","25001","Barnstable, MA","9000","101300","0.7","89","616","3.7","50"
"2003","2","25005","Bristol, MA","14600","220600","-0.7","196","645","0.9","277"
"2003","2","25009","Essex, MA","20100","301000","-2.2","278","765","2.8","122"
"2003","2","25013","Hampden, MA","13300","202800","-1.9","266","657","3.1","84"
"2003","2","25017","Middlesex, MA","46800","797600","-3.2","300","984","1.9","212"
"2003","2","25021","Norfolk, MA","21400","323000","-1.7","259","857","2.5","159"
"2003","2","25023","Plymouth, MA","13100","173800","0.0","145","712","5.0","13"
"2003","2","25025","Suffolk, MA","21900","563800","-3.2","300","1039","0.3","297"
"2003","2","25027","Worcester, MA","19700","319100","-0.7","196","737","2.6","148"
"2003","2","26049","Genesee, MI","8600","155600","-2.6","291","681","0.7","287"
"2003","2","26065","Ingham, MI","7100","171600","-1.4","242","693","1.2","267"
"2003","2","26077","Kalamazoo, MI","5500","117400","-0.2","162","664","4.4","25"
"2003","2","26081","Kent, MI","14400","332600","-1.7","259","675","3.1","84"
"2003","2","26099","Macomb, MI","18000","326200","-0.9","211","792","0.1","299"
"2003","2","26125","Oakland, MI","41700","739700","-1.5","245","874","2.1","191"
"2003","2","26139","Ottawa, MI","5700","111900","-1.3","239","655","3.5","60"
"2003","2","26145","Saginaw, MI","4600","92600","-0.2","162","661","0.6","291"
"2003","2","26161","Washtenaw, MI","8100","192500","-1.4","242","819","2.4","170"
"2003","2","26163","Wayne, MI","35400","816600","-1.8","265","824","1.7","231"
"2003","2","27003","Anoka, MN","7300","112800","0.1","139","724","3.9","38"
"2003","2","27037","Dakota, MN","9600","169000","3.0","13","713","1.9","212"
"2003","2","27053","Hennepin, MN","41100","827800","-1.2","232","891","3.1","84"
"2003","2","27109","Olmsted, MN","3300","87600","0.9","80","779","3.0","96"
"2003","2","27123","Ramsey, MN","15100","330000","-0.1","149","812","3.2","79"
"2003","2","27137","St. Louis, MN","5700","95400","0.4","116","595","0.7","287"
"2003","2","27145","Stearns, MN","4100","76800","-0.1","149","584","1.6","242"
"2003","2","28047","Harrison, MS","4500","89900","1.6","43","522","2.8","122"
"2003","2","28049","Hinds, MS","6600","130500","-1.9","266","627","3.6","54"
"2003","2","29019","Boone, MO","4200","76700","-0.4","178","561","1.3","258"
"2003","2","29047","Clay, MO","4800","87000","-0.8","205","670","3.1","84"
"2003","2","29077","Greene, MO","7900","144300","1.5","50","559","2.0","200"
"2003","2","29095","Jackson, MO","18800","368800","-2.9","295","730","2.0","200"
"2003","2","29183","St. Charles, MO","7000","108900","4.3","4","611","2.3","179"
"2003","2","29189","St. Louis, MO","33800","630400","-1.5","245","770","3.1","84"
"2003","2","29510","St. Louis City, MO","8400","229600","-2.9","295","792","2.2","183"
"2003","2","31055","Douglas, NE","14700","313300","-1.2","232","657","4.6","22"
"2003","2","31109","Lancaster, NE","7300","150600","0.3","124","588","2.1","191"
"2003","2","32003","Clark, NV","34500","750300","3.5","10","655","3.6","54"
"2003","2","32031","Washoe, NV","11700","195700","1.6","43","665","3.3","69"
"2003","2","33011","Hillsborough, NH","12100","192500","1.3","54","769","4.8","15"
"2003","2","33015","Rockingham, NH","10500","133400","-0.3","171","694","-0.7","306"
"2003","2","34001","Atlantic, NJ","6500","147500","1.2","63","647","3.0","96"
"2003","2","34003","Bergen, NJ","34200","455700","0.9","80","898","2.4","170"
"2003","2","34005","Burlington, NJ","[ND]","[ND]","[ND]","-","[ND]","[ND]","-"
"2003","2","34007","Camden, NJ","13100","207000","1.0","70","727","4.6","22"
"2003","2","34013","Essex, NJ","21200","362900","-0.4","178","895","2.3","179"
"2003","2","34015","Gloucester, NJ","5900","97600","2.7","18","647","2.5","159"
"2003","2","34017","Hudson, NJ","13700","234600","-1.1","226","900","2.9","108"
"2003","2","34021","Mercer, NJ","10400","222800","1.6","43","881","1.1","271"
"2003","2","34023","Middlesex, NJ","20500","395900","-2.0","270","889","1.7","231"
"2003","2","34025","Monmouth, NJ","19600","252700","0.1","139","779","2.8","122"
"2003","2","34027","Morris, NJ","17500","281200","-0.5","185","1023","3.6","54"
"2003","2","34029","Ocean, NJ","11400","148700","2.1","30","609","2.7","132"
"2003","2","34031","Passaic, NJ","12400","177700","-0.5","185","765","1.5","250"
"2003","2","34035","Somerset, NJ","[ND]","[ND]","[ND]","-","[ND]","[ND]","-"
"2003","2","34039","Union, NJ","14900","242400","2.5","21","899","2.7","132"
"2003","2","35001","Bernalillo, NM","17000","310800","0.2","134","634","2.9","108"
"2003","2","36001","Albany, NY","9400","228500","-0.5","185","744","3.0","96"
"2003","2","36005","Bronx, NY","15100","214900","-0.7","196","693","2.7","132"
"2003","2","36007","Broome, NY","4400","95800","-2.6","291","604","3.1","84"
"2003","2","36027","Dutchess, NY","7500","117100","1.7","40","738","1.2","267"
"2003","2","36029","Erie, NY","23200","457600","-0.5","185","625","1.6","242"
"2003","2","36047","Kings, NY","41100","442100","0.3","124","626","3.3","69"
"2003","2","36055","Monroe, NY","17500","387000","-1.0","218","730","4.4","25"
"2003","2","36059","Nassau, NY","49700","603800","0.8","85","805","3.7","50"
"2003","2","36061","New York, NY","111800","2214100","-2.4","283","1250","0.6","291"
"2003","2","36065","Oneida, NY","5300","110100","0.7","89","560","2.6","148"
"2003","2","36067","Onondaga, NY","12400","248600","-0.1","149","670","2.3","179"
"2003","2","36071","Orange, NY","8900","126100","1.3","54","[ND]","[ND]","-"
"2003","2","36081","Queens, NY","39200","477500","0.1","139","725","3.0","96"
"2003","2","36085","Richmond, NY","7700","88700","0.0","145","645","1.7","231"
"2003","2","36087","Rockland, NY","9100","112200","0.3","124","775","2.6","148"
"2003","2","36103","Suffolk, NY","46300","603900","0.6","98","757","2.9","108"
"2003","2","36119","Westchester, NY","34700","410500","0.1","139","919","2.5","159"
"2003","2","37021","Buncombe, NC","6600","104500","1.7","40","549","1.9","212"
"2003","2","37035","Catawba, NC","4300","85600","-5.3","311","556","0.0","302"
"2003","2","37051","Cumberland, NC","5500","109200","-0.1","149","548","2.0","200"
"2003","2","37063","Durham, NC","6100","160200","-2.1","275","899","2.0","200"
"2003","2","37067","Forsyth, NC","8300","174100","-1.5","245","672","2.0","200"
"2003","2","37081","Guilford, NC","13600","266500","-0.7","196","644","1.6","242"
"2003","2","37119","Mecklenburg, NC","26900","504900","-1.0","218","807","1.1","271"
"2003","2","37129","New Hanover, NC","6200","88300","0.3","124","568","0.4","295"
"2003","2","37183","Wake, NC","22500","381800","0.5","107","716","0.7","287"
"2003","2","38017","Cass, ND","5100","86600","3.2","11","568","2.5","159"
"2003","2","39017","Butler, OH","6800","130700","1.6","43","630","1.6","242"
"2003","2","39035","Cuyahoga, OH","38800","772300","-0.4","178","731","2.7","132"
"2003","2","39049","Franklin, OH","29800","687300","-1.5","245","714","2.4","170"
"2003","2","39061","Hamilton, OH","25300","552300","0.4","116","753","1.8","221"
"2003","2","39085","Lake, OH","6700","98700","-0.9","211","617","4.8","15"
"2003","2","39093","Lorain, OH","6200","102800","0.4","116","621","1.5","250"
"2003","2","39095","Lucas, OH","11000","226900","-1.6","253","662","2.6","148"
"2003","2","39099","Mahoning, OH","6500","106400","-0.7","196","534","2.5","159"
"2003","2","39113","Montgomery, OH","13400","289700","-1.0","218","682","2.1","191"
"2003","2","39151","Stark, OH","9100","169200","-2.0","270","574","1.8","221"
"2003","2","39153","Summit, OH","14800","259300","-0.8","205","664","2.9","108"
"2003","2","39155","Trumbull, OH","4900","87600","-2.2","278","637","1.8","221"
"2003","2","40109","Oklahoma, OK","21500","398800","-2.7","293","618","5.5","6"
"2003","2","40143","Tulsa, OK","18100","317800","-5.1","309","642","4.2","32"
"2003","2","41005","Clackamas, OR","10900","133900","-1.7","259","675","3.2","79"
"2003","2","41039","Lane, OR","10100","138100","-1.4","242","579","3.6","54"
"2003","2","41047","Marion, OR","8200","132200","0.7","89","575","2.1","191"
"2003","2","41051","Multnomah, OR","25100","419400","-2.5","287","732","1.0","273"
"2003","2","41067","Washington, OR","13800","221500","-1.9","266","793","0.6","291"
"2003","2","42003","Allegheny, PA","35600","701500","-1.6","253","738","2.2","183"
"2003","2","42011","Berks, PA","8700","160900","-2.3","282","669","3.9","38"
"2003","2","42017","Bucks, PA","19700","256000","1.9","32","696","3.7","50"
"2003","2","42029","Chester, PA","14500","219400","1.0","70","895","5.2","10"
"2003","2","42041","Cumberland, PA","5500","125000","0.2","134","687","3.8","47"
"2003","2","42043","Dauphin, PA","6800","177600","-0.2","162","694","3.4","64"
"2003","2","42045","Delaware, PA","13700","210400","-1.7","259","772","4.7","19"
"2003","2","42049","Erie, PA","7100","126600","-1.0","218","565","-0.2","303"
"2003","2","42069","Lackawanna, PA","5600","98300","0.3","124","551","2.0","200"
"2003","2","42071","Lancaster, PA","11400","223300","0.3","124","625","3.3","69"
"2003","2","42077","Lehigh, PA","8100","172600","1.0","70","706","0.4","295"
"2003","2","42079","Luzerne, PA","7800","141900","0.5","107","576","2.7","132"
"2003","2","42091","Montgomery, PA","26900","479800","-0.9","211","849","3.0","96"
"2003","2","42095","Northampton, PA","5900","92600","1.1","65","627","1.5","250"
"2003","2","42101","Philadelphia, PA","27300","646900","-1.6","253","813","3.8","47"
"2003","2","42129","Westmoreland, PA","9200","133300","-2.0","270","575","2.1","191"
"2003","2","42133","York, PA","8400","164400","-0.4","178","622","2.0","200"
"2003","2","44003","Kent, RI","5400","79800","2.5","21","672","7.9","1"
"2003","2","44007","Providence, RI","17300","289700","0.2","134","681","2.6","148"
"2003","2","45019","Charleston, SC","12900","188700","1.8","36","591","4.4","25"
"2003","2","45045","Greenville, SC","13300","223500","0.4","116","628","0.3","297"
"2003","2","45051","Horry, SC","8600","108300","2.3","24","472","1.7","231"
"2003","2","45063","Lexington, SC","6100","83700","0.5","107","546","1.5","250"
"2003","2","45079","Richland, SC","10500","203600","-0.1","149","612","2.7","132"
"2003","2","45083","Spartanburg, SC","6900","115400","-0.7","196","629","1.3","258"
"2003","2","46099","Minnehaha, SD","5800","109600","0.5","107","586","3.9","38"
"2003","2","47037","Davidson, TN","17900","424300","1.3","54","696","0.9","277"
"2003","2","47065","Hamilton, TN","8200","187300","0.8","85","629","3.3","69"
"2003","2","47093","Knox, TN","10200","211000","1.3","54","611","2.9","108"
"2003","2","47149","Rutherford, TN","3500","83100","4.1","6","674","2.9","108"
"2003","2","47157","Shelby, TN","19900","497400","0.9","80","710","2.2","183"
"2003","2","48027","Bell, TX","4100","88900","-0.6","193","543","4.8","15"
"2003","2","48029","Bexar, TX","29100","657800","0.3","124","604","2.7","132"
"2003","2","48039","Brazoria, TX","4000","75800","0.3","124","665","-3.6","309"
"2003","2","48041","Brazos, TX","3400","73700","0.5","107","511","4.3","29"
"2003","2","48061","Cameron, TX","6000","114500","-0.8","205","443","3.0","96"
"2003","2","48085","Collin, TX","11500","192800","1.4","52","783","0.8","284"
"2003","2","48113","Dallas, TX","67300","1442700","-2.4","283","853","0.8","284"
"2003","2","48121","Denton, TX","7900","127500","0.4","116","601","2.4","170"
"2003","2","48141","El Paso, TX","12300","248800","-1.3","239","510","-0.2","303"
"2003","2","48157","Fort Bend, TX","6000","97200","-1.0","218","699","1.0","273"
"2003","2","48167","Galveston, TX","4700","90700","1.3","54","614","1.3","258"
"2003","2","48201","Harris, TX","87700","1837200","-1.1","226","818","2.0","200"
"2003","2","48215","Hidalgo, TX","8900","180400","3.6","9","444","2.8","122"
"2003","2","48245","Jefferson, TX","5800","117200","-1.0","218","642","4.7","19"
"2003","2","48303","Lubbock, TX","6400","114400","-1.3","239","531","2.9","108"
"2003","2","48309","McLennan, TX","4600","98300","0.2","134","558","4.1","34"
"2003","2","48339","Montgomery, TX","6000","86800","2.8","17","628","1.9","212"
"2003","2","48355","Nueces, TX","7900","143400","-0.5","185","571","2.1","191"
"2003","2","48423","Smith, TX","4800","84800","0.4","116","593","0.9","277"
"2003","2","48439","Tarrant, TX","33100","692900","-1.7","259","726","1.0","273"
"2003","2","48453","Travis, TX","24000","509300","-2.0","270","792","2.9","108"
"2003","2","48491","Williamson, TX","4700","82800","2.2","27","741","6.6","4"
"2003","2","49011","Davis, UT","5800","91400","0.6","98","576","4.3","29"
"2003","2","49035","Salt Lake, UT","32900","514300","-0.8","205","646","1.3","258"
"2003","2","49049","Utah, UT","10100","142700","0.0","145","550","2.6","148"
"2003","2","49057","Weber, UT","5000","86000","0.5","107","540","1.9","212"
"2003","2","50007","Chittenden, VT","5600","95200","-0.8","205","702","3.5","60"
"2003","2","51013","Arlington, VA","6800","150700","-1.7","259","1092","1.6","242"
"2003","2","51041","Chesterfield, VA","6500","111300","-0.2","162","640","0.9","277"
"2003","2","51059","Fairfax, VA","29500","538500","0.9","80","1044","3.1","84"
"2003","2","51087","Henrico, VA","7900","167800","-0.4","178","737","1.5","250"
"2003","2","51107","Loudoun, VA","5700","106100","5.2","1","924","1.3","258"
"2003","2","51153","Prince William, VA","5500","90800","2.1","30","626","5.4","7"
"2003","2","51510","Alexandria City, VA","5500","92400","1.2","63","903","2.7","132"
"2003","2","51550","Chesapeake City, VA","4600","90400","2.4","23","552","3.4","64"
"2003","2","51700","Newport News City, VA","3600","96300","0.6","98","642","1.9","212"
"2003","2","51710","Norfolk City, VA","5500","144600","-1.5","245","691","7.1","2"
"2003","2","51760","Richmond City, VA","6900","159400","-2.2","278","782","1.2","267"
"2003","2","51810","Virginia Beach City, VA","10300","168500","0.7","89","543","3.6","54"
"2003","2","53011","Clark, WA","11100","116500","1.3","54","657","1.7","231"
"2003","2","53033","King, WA","86300","1090700","-1.5","245","950","4.2","32"
"2003","2","53035","Kitsap, WA","6600","77700","1.0","70","638","2.1","191"
"2003","2","53053","Pierce, WA","21300","244700","1.6","43","642","3.0","96"
"2003","2","53061","Snohomish, WA","17100","209300","0.3","124","725","2.4","170"
"2003","2","53063","Spokane, WA","15700","193000","1.0","70","573","1.6","242"
"2003","2","53067","Thurston, WA","6800","90100","3.7","8","653","1.9","212"
"2003","2","53077","Yakima, WA","9500","102800","4.8","2","481","2.1","191"
"2003","2","54039","Kanawha, WV","6100","109600","-0.9","211","624","1.8","221"
"2003","2","55009","Brown, WI","6700","144900","0.6","98","650","3.0","96"
"2003","2","55025","Dane, WI","13400","283900","0.7","89","707","5.2","10"
"2003","2","55079","Milwaukee, WI","22400","504100","-1.1","226","701","1.6","242"
"2003","2","55087","Outagamie, WI","4900","99600","1.8","36","619","1.8","221"
"2003","2","55101","Racine, WI","4300","76900","-1.6","253","676","4.0","36"
"2003","2","55133","Waukesha, WI","13200","227100","0.2","134","722","2.6","148"
"2003","2","55139","Winnebago, WI","3900","87800","-2.5","287","671","2.4","170"
"2003","2","72127","San Juan, PR","11400","306700","-0.9","211","460","5.3","9"
"2003","3","US000","United States","8291000","128546300","-0.4","-","704","3.1","-"
"2003","3","01073","Jefferson, AL","18200","368900","-0.4","176","712","2.3","220"
"2003","3","01089","Madison, AL","7600","160800","3.6","13","753","3.4","125"
"2003","3","01097","Mobile, AL","9500","161800","-0.4","176","585","2.3","220"
"2003","3","01101","Montgomery, AL","6400","129600","0.2","136","606","3.6","109"
"2003","3","01125","Tuscaloosa, AL","4000","76000","-0.4","176","599","2.2","228"
"2003","3","02020","Anchorage Borough, AK","7600","143400","1.9","48","775","3.2","145"
"2003","3","04013","Maricopa, AZ","80400","1571300","1.1","77","699","3.4","125"
"2003","3","04019","Pima, AZ","17500","329000","0.8","100","615","3.9","84"
"2003","3","05007","Benton, AR","4000","82500","2.1","40","651","3.3","140"
"2003","3","05119","Pulaski, AR","13100","240500","1.0","82","635","3.1","151"
"2003","3","05143","Washington, AR","4800","85300","0.9","91","562","4.3","62"
"2003","3","06001","Alameda, CA","47900","679000","-2.7","302","934","4.5","57"
"2003","3","06013","Contra Costa, CA","27500","334800","-1.7","267","874","3.6","109"
"2003","3","06019","Fresno, CA","28700","349400","-2.2","283","570","4.0","79"
"2003","3","06029","Kern, CA","15600","257600","0.5","116","602","4.7","47"
"2003","3","06037","Los Angeles, CA","349200","4007200","-0.6","190","792","3.7","100"
"2003","3","06041","Marin, CA","11800","110300","-0.8","210","870","3.6","109"
"2003","3","06053","Monterey, CA","11700","176000","-0.7","198","616","2.3","220"
"2003","3","06059","Orange, CA","88100","1426500","1.1","77","812","5.3","23"
"2003","3","06061","Placer, CA","9100","125600","4.3","7","708","2.9","170"
"2003","3","06065","Riverside, CA","36200","534400","2.9","21","602","3.6","109"
"2003","3","06067","Sacramento, CA","45500","599600","0.3","131","799","3.8","90"
"2003","3","06071","San Bernardino, CA","39900","573000","2.6","27","627","3.3","140"
"2003","3","06073","San Diego, CA","84400","1256700","0.9","91","761","4.2","66"
"2003","3","06075","San Francisco, CA","43500","534600","-1.6","257","1065","0.5","309"
"2003","3","06077","San Joaquin, CA","15300","218600","0.9","91","628","3.8","90"
"2003","3","06079","San Luis Obispo, CA","8600","100600","0.6","110","585","3.2","145"
"2003","3","06081","San Mateo, CA","22900","325400","-4.8","314","1127","7.5","8"
"2003","3","06083","Santa Barbara, CA","13000","178600","-0.3","170","679","5.8","15"
"2003","3","06085","Santa Clara, CA","51400","848700","-4.7","312","1269","7.7","6"
"2003","3","06087","Santa Cruz, CA","8300","101100","-0.8","210","682","5.2","25"
"2003","3","06095","Solano, CA","9200","127300","-0.6","190","675","5.3","23"
"2003","3","06097","Sonoma, CA","17000","189300","-3.8","308","713","2.7","186"
"2003","3","06099","Stanislaus, CA","12900","174100","-1.1","235","610","4.5","57"
