State,cases - 1/22/20,cases - 1/23/20,cases - 1/24/20,cases - 1/25/20,cases - 1/26/20,cases - 1/27/20,cases - 1/28/20,cases - 1/29/20,cases - 1/30/20,cases - 1/31/20,cases - 2/1/20,cases - 2/2/20,cases - 2/3/20,cases - 2/4/20,cases - 2/5/20,cases - 2/6/20,cases - 2/7/20,cases - 2/8/20,cases - 2/9/20,cases - 2/10/20,cases - 2/11/20,cases - 2/12/20,cases - 2/13/20,cases - 2/14/20,cases - 2/15/20,cases - 2/16/20,cases - 2/17/20,cases - 2/18/20,cases - 2/19/20,cases - 2/20/20,cases - 2/21/20,cases - 2/22/20,cases - 2/23/20,cases - 2/24/20,cases - 2/25/20,cases - 2/26/20,cases - 2/27/20,cases - 2/28/20,cases - 2/29/20,cases - 3/1/20,cases - 3/2/20,cases - 3/3/20,cases - 3/4/20,cases - 3/5/20,cases - 3/6/20,cases - 3/7/20,cases - 3/8/20,cases - 3/9/20,cases - 3/10/20,cases - 3/11/20,cases - 3/12/20,cases - 3/13/20,cases - 3/14/20,cases - 3/15/20,cases - 3/16/20,cases - 3/17/20,cases - 3/18/20,cases - 3/19/20,cases - 3/20/20,cases - 3/21/20,cases - 3/22/20,cases - 3/23/20,cases - 3/24/20,cases - 3/25/20,cases - 3/26/20,cases - 3/27/20,cases - 3/28/20,cases - 3/29/20,cases - 3/30/20,cases - 3/31/20,cases - 4/1/20,cases - 4/2/20,cases - 4/3/20,cases - 4/4/20,cases - 4/5/20,cases - 4/6/20,cases - 4/7/20,cases - 4/8/20,cases - 4/9/20,cases - 4/10/20,cases - 4/11/20,cases - 4/12/20,cases - 4/13/20,cases - 4/14/20,cases - 4/15/20,cases - 4/16/20,cases - 4/17/20,cases - 4/18/20,cases - 4/19/20,cases - 4/20/20,cases - 4/21/20,cases - 4/22/20,cases - 4/23/20,cases - 4/24/20,cases - 4/25/20,cases - 4/26/20,cases - 4/27/20,cases - 4/28/20,cases - 4/29/20,cases - 4/30/20,cases - 5/1/20,cases - 5/2/20,cases - 5/3/20,cases - 5/4/20,cases - 5/5/20,cases - 5/6/20,cases - 5/7/20,cases - 5/8/20,cases - 5/9/20,cases - 5/10/20,cases - 5/11/20,cases - 5/12/20,cases - 5/13/20,cases - 5/14/20,cases - 5/15/20,cases - 5/16/20,cases - 5/17/20,cases - 5/18/20,cases - 5/19/20,cases - 5/20/20,cases - 5/21/20,cases - 5/22/20,cases - 5/23/20,cases - 5/24/20,cases - 5/25/20,cases - 5/26/20,cases - 5/27/20,cases - 5/28/20,cases - 5/29/20,cases - 5/30/20,cases - 5/31/20,cases - 6/1/20,cases - 6/2/20,cases - 6/3/20,cases - 6/4/20,cases - 6/5/20,cases - 6/6/20,cases - 6/7/20,cases - 6/8/20,cases - 6/9/20,cases - 6/10/20,cases - 6/11/20,cases - 6/12/20,cases - 6/13/20,cases - 6/14/20,cases - 6/15/20,cases - 6/16/20,cases - 6/17/20,cases - 6/18/20,cases - 6/19/20,cases - 6/20/20,cases - 6/21/20,cases - 6/22/20,cases - 6/23/20,cases - 6/24/20,cases - 6/25/20,cases - 6/26/20,cases - 6/27/20,cases - 6/28/20,cases - 6/29/20,cases - 6/30/20,cases - 7/1/20,cases - 7/2/20,cases - 7/3/20,cases - 7/4/20,cases - 7/5/20,cases - 7/6/20,cases - 7/7/20,cases - 7/8/20,cases - 7/9/20,cases - 7/10/20,cases - 7/11/20,cases - 7/12/20,cases - 7/13/20,cases - 7/14/20,cases - 7/15/20,cases - 7/16/20,cases - 7/17/20,cases - 7/18/20,cases - 7/19/20,cases - 7/20/20,cases - 7/21/20,cases - 7/22/20,cases - 7/23/20,cases - 7/24/20,cases - 7/25/20,cases - 7/26/20,cases - 7/27/20,cases - 7/28/20,cases - 7/29/20,cases - 7/30/20,cases - 7/31/20,cases - 8/1/20,cases - 8/2/20,cases - 8/3/20,cases - 8/4/20,cases - 8/5/20,cases - 8/6/20,cases - 8/7/20,cases - 8/8/20,cases - 8/9/20,cases - 8/10/20,cases - 8/11/20,cases - 8/12/20,cases - 8/13/20,cases - 8/14/20,cases - 8/15/20,cases - 8/16/20,cases - 8/17/20,cases - 8/18/20,cases - 8/19/20,cases - 8/20/20,cases - 8/21/20,cases - 8/22/20,cases - 8/23/20,cases - 8/24/20,cases - 8/25/20,cases - 8/26/20,cases - 8/27/20,cases - 8/28/20,cases - 8/29/20,cases - 8/30/20,cases - 8/31/20,cases - 9/1/20,cases - 9/2/20,cases - 9/3/20,cases - 9/4/20,cases - 9/5/20,cases - 9/6/20,cases - 9/7/20,cases - 9/8/20,cases - 9/9/20,cases - 9/10/20,cases - 9/11/20,cases - 9/12/20,cases - 9/13/20,cases - 9/14/20,cases - 9/15/20,cases - 9/16/20
GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,3,2,2,5,8,16,6,7,15,24,20,22,50,21,23,43,96,31,49,87,56,15,75,136,60,57,66,31,50,101,99,78,92,90,35,56,74,52,76,95,57,45,22,75,63,77,71,81,78,29,71,51,94,44,54,48,48,46,41,40,44,49,23,8,51,61,66,73,69,43,67,71,111,87,72,74,26,22,83,53,82,103,66,30,45,80,71,85,87,85,37,50,66,125,77,108,105,36,109,156,187,162,141,181,109,40,230,289,225,244,287,227,169,218,266,209,351,384,184,161,164,390,328,286,324,354,219,182,302,284,418,376,337,204,219,375,325,390,355,322,247,176,280,370,281,372,375,248,191,361,343,218,316,285,174,155,270,240,290,274,246,144,215,209,261,239,223,216,104,147,215,180,251,180,207,134,54,149,181,182,157,191,132,97,157,188
HI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,2,2,2,7,7,7,6,8,4,12,10,10,21,16,17,13,20,18,30,25,15,10,18,18,8,16,16,8,4,6,11,5,12,15,4,3,1,4,3,3,2,1,1,0,4,3,1,0,1,0,3,1,1,0,1,1,1,1,2,0,1,0,1,0,1,1,1,0,1,0,0,0,0,2,1,2,0,0,1,1,1,6,6,1,1,4,2,5,10,12,4,6,3,3,13,19,10,8,1,2,10,11,10,4,18,1,11,6,14,20,17,17,5,29,16,25,19,30,14,15,15,20,11,18,12,19,11,18,12,37,41,50,44,20,33,76,88,85,61,32,145,101,122,37,212,163,107,99,83,143,250,163,199,153,122,95,184,166,161,201,172,119,152,194,216,186,218,141,93,128,239,149,191,155,114,73,47,69,119,118,91,79,56,45,71
IA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,2,2,3,2,0,8,7,4,6,7,11,17,20,12,28,23,16,21,27,27,26,24,33,31,40,37,38,24,39,59,31,47,60,56,122,82,146,40,56,165,204,118,125,163,145,94,221,229,160,178,159,89,208,122,74,93,128,170,120,120,120,88,104,96,110,75,132,142,125,130,110,35,186,82,93,109,110,64,84,20,218,122,109,53,99,83,104,87,123,123,110,45,38,69,114,133,83,147,51,92,84,144,158,121,156,95,68,112,213,124,177,100,127,87,148,229,282,162,151,154,105,68,260,254,78,233,89,162,120,229,156,201,120,149,82,143,208,200,138,170,98,53,161,193,184,116,192,81,63,150,140,196,261,201,89,92,191,192,280,247,211,136,176,278,465,805,341,314,191,220,240,206,363,338,235,181,109,153,258,253,0,500,135,162,244
ID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,7,4,6,2,3,13,27,35,25,18,27,59,62,75,129,68,36,13,39,23,12,68,24,6,10,16,6,69,12,26,7,2,36,17,19,17,18,12,4,13,19,17,17,12,15,0,25,12,17,11,15,14,0,17,18,17,15,21,16,0,20,13,16,16,35,17,0,0,40,18,21,0,40,1,37,15,32,36,32,15,0,28,18,22,24,28,26,0,36,44,51,62,72,74,0,140,82,137,124,157,97,0,242,205,142,124,224,211,203,178,273,241,257,280,323,0,222,456,408,385,346,307,0,539,312,279,232,295,315,196,289,295,254,318,265,220,0,314,313,265,387,293,319,100,239,279,301,279,303,170,0,261,215,206,0,375,166,0,225,229,171,191,147,163,0,229,157,167,147,151,157,0,106,177,184,171,187,121,63,142,155,158
IL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,4,9,11,13,13,24,14,25,26,53,39,36,86,37,73,77,55,94,114,71,79,102,121,106,114,102,131,95,97,107,89,144,122,93,90,117,159,147,213,163,165,154,175,176,200,249,200,237,183,165,190,209,232,181,129,101,317,133,254,193,165,135,180,122,188,178,214,185,195,134,91,87,119,135,119,106,76,123,80,75,91,78,67,54,62,51,61,48,52,52,38,49,48,51,54,50,52,36,48,57,71,68,62,51,57,57,65,0,137,68,50,48,46,78,80,104,95,75,69,57,94,100,109,101,76,92,74,127,128,121,112,121,95,86,110,140,152,130,116,102,115,140,155,164,174,108,104,121,128,146,182,146,123,139,138,179,145,174,187,150,127,130,173,134,171,146,157,133,117,168,106,426,221,113,109,110,103,156,169,167,116,107,116,153
IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,3,10,0,11,9,15,18,72,0,40,42,40,56,60,70,59,76,68,79,83,65,60,83,78,72,45,43,64,87,92,73,84,70,61,51,0,175,102,105,141,92,96,88,120,99,95,85,78,124,94,96,87,58,74,74,52,86,90,93,73,71,68,84,98,70,73,71,50,54,53,94,73,0,151,37,61,70,57,72,62,59,33,61,46,61,60,59,54,74,53,31,68,46,47,53,31,36,40,77,69,68,53,44,55,53,65,78,76,56,75,46,66,30,56,213,80,63,97,102,105,109,125,136,94,104,113,138,148,137,125,81,114,93,141,163,132,101,75,123,107,156,184,154,154,98,129,99,155,159,155,109,87,126,73,139,154,149,91,249,121,472,173,122,167,131,130,106,129,166,154,161,125,87,58,108,117,188,160,184,109,103,87
KS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,4,3,3,3,5,5,11,15,12,21,20,16,20,19,23,24,27,17,34,19,49,21,20,34,24,14,17,23,32,40,30,20,47,14,64,93,100,97,41,53,56,84,172,72,103,97,74,73,95,141,122,83,82,46,65,65,72,70,28,18,121,7,70,20,123,4,1,9,70,41,13,113,0,0,99,7,53,0,71,0,12,74,0,57,0,81,0,0,126,0,92,0,132,20,12,109,11,165,27,172,12,67,225,11,182,0,0,0,0,654,2,249,37,302,31,88,390,6,300,5,290,63,49,408,43,232,0,356,1,81,277,9,244,15,302,13,62,289,14,272,30,297,13,21,341,31,255,20,427,13,37,397,24,252,31,321,45,43,441,41,479,90,354,26,30,459,48,392,19,507,0,28,464,115,175,15,319,14,0,501,0,384
KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,3,1,0,1,11,10,2,13,14,15,6,8,24,18,14,17,19,35,25,9,48,38,34,30,28,16,28,17,31,21,42,58,19,34,40,25,66,29,39,18,52,35,38,38,0,54,29,128,30,44,37,34,0,54,40,48,33,49,53,0,54,29,26,28,31,32,0,0,85,28,24,63,57,0,74,32,53,66,61,68,0,42,52,40,14,51,61,0,45,40,37,45,57,40,26,20,71,50,57,57,69,15,26,62,49,53,66,0,0,174,83,90,72,95,101,59,58,128,104,90,117,128,218,58,144,109,135,175,187,71,112,117,138,147,172,128,103,71,154,120,113,122,173,96,61,121,258,165,137,142,86,83,136,141,154,144,181,0,185,150,149,167,174,183,0,184,176,179,201,180,175,69,64,59,147,178,207,159,118,76,161,173
LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,11,4,7,12,18,23,30,48,16,70,47,89,109,94,124,48,103,259,254,574,231,500,111,396,305,160,268,208,164,125,90,108,92,122,129,100,75,127,71,86,103,86,80,56,63,48,80,73,151,93,43,72,70,86,54,44,119,40,46,49,126,172,69,80,68,60,71,60,251,68,37,20,137,72,94,65,166,0,72,91,87,82,90,98,100,70,50,105,85,93,106,257,63,89,83,124,0,197,187,84,99,293,190,201,291,0,315,177,225,448,297,371,0,416,237,412,413,396,568,465,283,366,480,449,490,468,0,670,684,364,596,494,448,0,826,504,241,373,367,387,0,745,237,733,319,281,322,0,562,121,250,258,243,279,0,254,123,137,165,196,188,0,230,97,204,181,150,130,0,347,70,149,205,177,177,0,292,67,64,323,100,167,0,271,100,88,113
MA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,7,1,2,2,2,3,4,4,5,9,12,15,16,16,50,88,68,115,140,86,111,149,174,175,217,185,119,189,200,232,315,306,260,358,191,180,245,319,305,290,235,221,215,264,464,710,351,206,240,292,307,285,308,290,177,191,182,293,246,238,206,150,99,128,170,239,182,216,155,152,130,151,160,118,109,149,86,63,75,97,94,108,102,550,55,64,68,71,86,45,25,40,39,73,58,47,29,14,29,39,39,35,41,17,22,35,25,34,34,54,33,12,19,29,37,41,31,20,24,29,38,43,31,41,29,34,44,31,32,43,52,44,37,36,41,47,48,42,53,41,37,72,60,79,63,60,29,77,60,38,60,61,46,39,57,0,0,0,0,0,0,0,0,0,373,13,0,83,47,46,51,63,61,26,43,50,48,48,40,54,53,31,24,26,55,58,64,38,34,44,44
MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,5,4,14,0,9,7,10,11,27,32,36,41,29,41,54,57,71,61,80,72,54,192,109,130,120,88,117,89,93,125,130,122,86,140,85,96,159,146,190,135,150,103,122,148,285,167,164,153,120,173,200,180,178,174,130,114,124,180,179,161,140,158,295,128,201,148,177,274,88,0,122,213,212,170,116,101,140,134,145,149,119,81,71,84,93,121,69,109,71,52,67,91,42,47,55,48,39,61,51,64,97,72,54,79,50,60,84,89,62,47,45,83,77,97,77,92,106,69,121,125,107,78,177,153,91,142,104,110,154,212,115,187,107,127,148,193,169,150,144,117,95,96,132,128,152,120,101,89,129,118,135,86,82,87,68,96,111,103,96,94,62,73,95,99,104,82,76,101,76,115,135,128,85,126,59,56,82,95,130,84,81,109,132
ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,9,5,3,11,10,10,16,12,16,10,8,32,30,16,0,50,23,39,17,11,22,16,14,20,19,22,13,46,30,27,18,25,15,14,7,10,13,24,21,17,19,6,13,11,31,21,22,25,13,17,21,55,30,29,19,17,11,28,40,28,33,27,22,22,57,42,53,20,13,9,80,19,37,28,41,33,19,22,28,22,27,34,33,13,13,22,23,38,28,27,11,7,13,31,27,19,15,10,19,14,62,40,0,26,24,53,24,0,54,13,7,10,16,19,9,0,26,19,6,10,13,28,6,0,15,18,10,18,9,17,25,17,14,5,21,16,16,16,15,10,6,12,4,13,8,12,6,2,14,14,20,17,18,22,12,19,14,25,24,13,16,9,15,19,16,42,16,11,16,14,37,12,0,0,60,0,34,22,30,25,30,10,17,19
MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,2,24,22,24,25,29,46,50,56,79,96,80,101,110,163,144,189,144,140,148,169,142,115,121,117,64,101,129,101,121,83,73,63,57,96,98,121,115,51,54,44,101,94,79,87,58,50,21,37,68,46,55,46,37,41,42,36,113,46,45,32,28,42,56,41,36,45,30,20,20,17,45,41,17,49,14,16,27,23,518,44,42,26,30,20,20,24,17,21,12,18,22,28,29,43,16,24,24,34,43,32,35,25,27,50,43,58,47,39,34,30,62,65,61,61,63,44,41,67,107,89,78,72,51,51,67,70,73,62,49,108,50,73,97,90,81,72,42,59,73,66,77,75,72,50,58,69,50,113,85,79,47,48,64,74,53,0,143,74,82,75,86,84,79,0,129,49,77,67,76,94,85,0,117,49,98,95,135,77,0,123,68,80
MN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,1,2,5,5,4,6,11,5,5,10,9,8,11,13,9,10,10,8,13,11,9,15,16,16,0,32,34,0,13,21,18,28,25,25,21,11,17,29,30,31,20,23,45,179,87,104,88,77,101,109,131,138,126,127,85,93,122,78,91,142,129,124,125,115,114,94,145,149,129,131,116,81,80,108,113,117,64,53,67,72,122,92,70,60,53,62,79,88,67,54,39,34,73,66,65,75,78,55,44,51,64,87,74,92,55,78,74,87,74,0,90,77,99,81,102,107,142,126,86,71,101,107,119,81,128,44,176,88,134,134,138,153,112,84,131,131,137,127,133,108,107,115,148,99,160,141,110,59,82,122,127,122,131,99,67,98,123,143,133,126,125,73,94,202,149,181,163,118,87,132,175,156,161,123,109,67,42,76,84,161,130,111,73,83
MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,3,2,12,12,17,23,28,26,9,23,50,41,41,45,28,14,57,51,46,36,42,37,22,37,49,34,35,27,38,24,24,22,32,29,49,29,27,29,22,20,21,44,51,38,60,28,29,38,23,30,29,12,15,22,28,23,36,19,24,21,33,19,35,32,38,29,20,34,29,20,27,29,29,41,32,46,32,31,18,29,29,46,33,31,36,0,61,37,35,46,48,64,67,23,70,47,82,74,71,4,120,83,61,60,62,17,109,63,130,94,93,145,76,51,72,153,145,115,141,156,138,86,186,212,267,269,221,198,182,289,313,339,242,152,94,171,194,203,173,164,0,251,166,160,261,205,240,184,174,186,130,206,172,200,211,133,141,114,231,248,230,223,208,171,173,236,228,262,321,198,151,129,221,182,255,322,262,218,214,195
MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,4,5,10,20,22,14,23,20,37,0,0,91,30,30,43,38,58,36,61,34,59,31,85,70,59,47,53,49,92,87,57,61,101,79,68,61,86,94,94,66,62,84,74,85,133,77,38,110,104,77,89,137,93,44,59,78,61,128,111,106,58,46,94,87,87,133,128,85,69,90,107,110,141,140,95,82,96,99,82,71,90,79,163,119,125,0,204,86,56,94,117,154,0,0,0,0,569,205,176,366,185,155,124,227,229,219,292,307,331,77,119,323,227,236,346,266,291,130,284,339,429,294,394,266,420,549,520,330,541,482,405,220,451,506,596,391,365,206,192,351,430,333,372,405,176,162,217,363,206,317,277,128,93,267,453,295,277,333,213,171,274,289,203,208,247,216,93,213,264,253,275,181,138,81,83,142,174,287,150,85,51,170,239
MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,2,8,7,7,10,6,13,22,29,25,13,15,20,18,22,20,18,14,21,0,12,0,0,0,0,0,0,0,77,8,4,7,0,4,2,3,2,1,3,1,2,0,1,0,2,0,2,0,0,0,2,1,0,1,2,1,0,4,2,0,2,1,7,0,0,4,0,0,0,2,4,7,11,9,4,4,2,13,2,1,5,3,6,7,3,9,14,12,7,6,16,22,10,28,18,15,4,37,34,27,22,9,52,45,29,83,41,37,42,35,75,41,90,119,75,78,78,97,29,213,131,96,57,83,82,98,91,120,202,81,36,90,185,129,185,66,102,41,76,108,162,144,120,61,58,85,155,130,124,110,81,40,53,103,109,132,152,49,57,126,152,135,124,178,82,77,82,170,168,138,135,94,49,60,82,182,116,131,90,80,126,177
NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,7,0,4,6,3,10,10,12,13,16,22,13,18,8,26,23,29,17,27,33,20,22,24,38,20,25,20,11,26,46,25,31,23,16,22,29,38,43,24,19,48,32,48,86,56,15,17,39,48,60,45,47,38,27,29,45,66,60,81,51,48,65,41,70,72,105,47,69,17,49,75,103,113,0,151,59,85,103,113,150,87,79,70,84,124,174,150,138,82,75,90,129,155,163,134,76,81,140,116,161,163,155,128,113,174,156,199,137,126,147,129,137,195,189,234,182,174,188,170,206,196,237,173,121,173,203,167,214,201,155,154,167,167,225,186,165,128,126,155,107,189,147,183,137,59,100,0,284,129,146,119,54,120,109,189,191,165,140,121,129,119,199,135,246,100,112,202,108,157,0,344,103,96,69,86,117,146,139,114,80,106,109
ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,16,9,3,3,3,5,12,17,13,33,5,16,22,28,16,18,17,28,24,16,18,24,12,20,20,30,13,31,37,0,0,0,307,21,47,39,51,72,84,97,64,56,45,52,60,50,45,54,73,63,71,51,34,34,72,98,88,64,113,66,39,85,113,144,104,63,64,50,24,22,55,51,45,30,64,29,43,35,51,93,59,24,29,52,51,47,55,29,28,30,89,0,43,34,49,33,8,97,33,52,0,49,58,49,51,55,85,75,49,43,63,96,130,112,117,119,142,67,94,135,159,152,148,0,140,106,209,324,160,181,147,203,112,97,222,175,77,161,196,163,156,197,240,117,152,223,113,262,198,163,188,77,178,240,358,302,342,184,161,299,308,446,411,493,0,426,252,349,474,453,470,379,214,92,337,438,316,610,550,331,320,353
NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,1,1,3,0,0,3,0,4,3,5,1,2,2,4,6,4,11,11,12,12,18,25,16,18,19,24,41,23,28,36,29,28,39,21,22,23,22,83,19,48,74,124,113,111,147,64,188,207,248,244,284,248,174,202,179,172,207,325,205,41,113,73,195,172,189,229,63,148,118,135,156,126,155,78,117,132,188,138,200,129,99,130,140,139,130,136,85,48,63,69,73,150,105,62,47,67,97,99,95,90,56,53,78,72,66,74,90,127,63,73,72,68,79,110,82,53,59,103,117,81,93,126,90,117,163,133,79,119,62,49,135,179,152,170,185,113,113,140,132,135,178,232,0,97,158,127,118,161,174,146,76,99,121,172,109,223,167,133,67,96,133,105,165,220,55,86,165,192,206,179,165,150,118,147,212,240,109,75,39,49,255,228,232,248,138,41,227,171,227
NH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,4,3,7,10,4,7,7,10,17,5,21,15,22,20,40,0,17,0,138,45,57,34,38,24,30,0,72,32,40,25,53,37,52,54,43,35,39,24,70,65,42,50,55,49,57,35,68,112,79,71,54,35,74,74,71,45,47,63,63,44,55,82,64,29,25,66,0,154,57,57,45,37,25,42,76,0,119,76,25,44,34,60,0,104,19,26,39,35,25,30,35,14,20,16,53,13,26,24,18,10,11,19,12,42,33,23,10,16,15,14,25,0,29,13,15,15,15,13,24,19,11,21,16,19,18,18,10,33,10,24,18,42,29,15,4,43,10,21,30,23,15,18,22,20,17,27,26,13,8,15,18,26,32,13,6,12,10,14,9,15,17,7,24,10,8,24,16,22,6,0,32,0,36,16,36,21,23,12,18,40,36,24,31,13,26,24
NJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,3,9,8,16,27,19,44,57,83,67,49,217,162,171,226,273,250,308,336,491,574,393,438,521,437,445,440,370,377,316,421,306,499,392,329,455,385,411,341,457,313,372,382,227,312,282,285,274,274,345,171,273,141,201,205,183,159,144,93,89,121,126,121,145,205,116,148,101,128,45,110,117,78,87,135,122,101,106,54,61,69,54,95,61,35,38,37,64,51,40,52,33,26,36,33,43,41,34,42,27,29,20,37,41,34,36,13,40,33,44,43,27,39,25,28,24,23,40,39,33,24,44,38,23,11,26,0,22,29,63,35,51,57,54,51,57,56,24,78,41,34,30,0,84,42,39,43,38,29,48,43,51,57,57,39,35,37,39,23,32,48,29,25,35,34,34,37,38,30,39,43,36,42,50,36,35,38,30,37,47,53,51,33,37,50,42
NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,4,1,2,3,4,7,4,8,6,8,11,23,11,12,22,16,22,20,42,24,39,30,52,34,59,48,40,33,48,0,0,120,54,41,22,60,0,114,79,69,66,31,47,72,114,94,49,104,56,86,51,72,97,81,47,41,91,60,67,64,72,0,19,173,46,51,62,73,0,0,172,43,57,52,58,60,30,52,52,0,93,92,60,67,58,20,70,47,65,41,40,45,41,44,40,48,51,45,61,67,65,94,101,100,88,82,77,60,115,115,136,92,119,104,136,111,142,106,121,125,107,155,141,151,126,112,116,144,140,164,147,143,120,134,134,128,118,101,87,105,53,100,102,96,87,68,95,62,93,83,81,82,66,51,39,34,76,86,51,40,142,34,31,94,90,58,64,50,32,52,72,95,43,69,28,19,18,41,77,63,46,47,34,37,56
NV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,2,6,3,0,12,20,1,0,8,32,10,35,32,38,5,75,51,38,61,67,52,39,35,52,54,56,55,0,0,0,0,0,227,44,55,32,29,42,48,43,48,56,31,27,25,48,29,11,108,27,0,12,33,28,1,113,21,7,46,63,32,54,25,22,0,81,0,110,3,91,38,24,33,20,31,45,47,31,31,4,50,83,49,74,52,44,83,38,100,70,100,67,27,131,55,103,104,132,99,123,135,118,171,154,318,265,240,182,209,205,320,279,274,159,284,168,237,283,303,274,270,358,306,439,448,384,418,308,265,396,381,314,301,332,324,359,283,322,411,321,364,321,331,211,237,317,288,263,241,178,171,195,357,279,226,214,214,124,167,457,46,173,132,130,81,171,213,196,144,93,10,207,0,269,126,164,113,45,48,93,82,132,100,91,99,63
