,cases - 1/22/20,cases - 1/23/20,cases - 1/24/20,cases - 1/25/20,cases - 1/26/20,cases - 1/27/20,cases - 1/28/20,cases - 1/29/20,cases - 1/30/20,cases - 1/31/20,cases - 2/1/20,cases - 2/2/20,cases - 2/3/20,cases - 2/4/20,cases - 2/5/20,cases - 2/6/20,cases - 2/7/20,cases - 2/8/20,cases - 2/9/20,cases - 2/10/20,cases - 2/11/20,cases - 2/12/20,cases - 2/13/20,cases - 2/14/20,cases - 2/15/20,cases - 2/16/20,cases - 2/17/20,cases - 2/18/20,cases - 2/19/20,cases - 2/20/20,cases - 2/21/20,cases - 2/22/20,cases - 2/23/20,cases - 2/24/20,cases - 2/25/20,cases - 2/26/20,cases - 2/27/20,cases - 2/28/20,cases - 2/29/20,cases - 3/1/20,cases - 3/2/20,cases - 3/3/20,cases - 3/4/20,cases - 3/5/20,cases - 3/6/20,cases - 3/7/20,cases - 3/8/20,cases - 3/9/20,cases - 3/10/20,cases - 3/11/20,cases - 3/12/20,cases - 3/13/20,cases - 3/14/20,cases - 3/15/20,cases - 3/16/20,cases - 3/17/20,cases - 3/18/20,cases - 3/19/20,cases - 3/20/20,cases - 3/21/20,cases - 3/22/20,cases - 3/23/20,cases - 3/24/20,cases - 3/25/20,cases - 3/26/20,cases - 3/27/20,cases - 3/28/20,cases - 3/29/20,cases - 3/30/20,cases - 3/31/20,cases - 4/1/20,cases - 4/2/20,cases - 4/3/20,cases - 4/4/20,cases - 4/5/20,cases - 4/6/20,cases - 4/7/20,cases - 4/8/20,cases - 4/9/20,cases - 4/10/20,cases - 4/11/20,cases - 4/12/20,cases - 4/13/20,cases - 4/14/20,cases - 4/15/20,cases - 4/16/20,cases - 4/17/20,cases - 4/18/20,cases - 4/19/20,cases - 4/20/20,cases - 4/21/20,cases - 4/22/20,cases - 4/23/20,cases - 4/24/20,cases - 4/25/20,cases - 4/26/20,cases - 4/27/20,cases - 4/28/20,cases - 4/29/20,cases - 4/30/20,cases - 5/1/20,cases - 5/2/20,cases - 5/3/20,cases - 5/4/20,cases - 5/5/20,cases - 5/6/20,cases - 5/7/20,cases - 5/8/20,cases - 5/9/20,cases - 5/10/20,cases - 5/11/20,cases - 5/12/20,cases - 5/13/20,cases - 5/14/20,cases - 5/15/20,cases - 5/16/20,cases - 5/17/20,cases - 5/18/20,cases - 5/19/20,cases - 5/20/20,cases - 5/21/20,cases - 5/22/20,cases - 5/23/20,cases - 5/24/20,cases - 5/25/20,cases - 5/26/20,cases - 5/27/20,cases - 5/28/20,cases - 5/29/20,cases - 5/30/20,cases - 5/31/20,cases - 6/1/20,cases - 6/2/20,cases - 6/3/20,cases - 6/4/20,cases - 6/5/20,cases - 6/6/20,cases - 6/7/20,cases - 6/8/20,cases - 6/9/20,cases - 6/10/20,cases - 6/11/20,cases - 6/12/20,cases - 6/13/20,cases - 6/14/20,cases - 6/15/20,cases - 6/16/20,cases - 6/17/20,cases - 6/18/20,cases - 6/19/20,cases - 6/20/20,cases - 6/21/20,cases - 6/22/20,cases - 6/23/20,cases - 6/24/20,cases - 6/25/20,cases - 6/26/20,cases - 6/27/20,cases - 6/28/20,cases - 6/29/20,cases - 6/30/20,cases - 7/1/20,cases - 7/2/20,cases - 7/3/20,cases - 7/4/20,cases - 7/5/20,cases - 7/6/20,cases - 7/7/20,cases - 7/8/20,cases - 7/9/20,cases - 7/10/20,cases - 7/11/20,cases - 7/12/20,cases - 7/13/20,cases - 7/14/20,cases - 7/15/20,cases - 7/16/20,cases - 7/17/20,cases - 7/18/20,cases - 7/19/20,cases - 7/20/20,cases - 7/21/20,cases - 7/22/20,cases - 7/23/20,cases - 7/24/20,cases - 7/25/20,cases - 7/26/20,cases - 7/27/20,cases - 7/28/20,cases - 7/29/20,cases - 7/30/20,cases - 7/31/20,cases - 8/1/20,cases - 8/2/20,cases - 8/3/20,cases - 8/4/20,cases - 8/5/20,cases - 8/6/20,cases - 8/7/20,cases - 8/8/20,cases - 8/9/20,cases - 8/10/20,cases - 8/11/20,cases - 8/12/20,cases - 8/13/20,cases - 8/14/20,cases - 8/15/20,cases - 8/16/20,cases - 8/17/20,cases - 8/18/20,cases - 8/19/20,cases - 8/20/20,cases - 8/21/20,cases - 8/22/20,cases - 8/23/20,cases - 8/24/20,cases - 8/25/20,cases - 8/26/20,cases - 8/27/20,cases - 8/28/20,cases - 8/29/20,cases - 8/30/20,cases - 8/31/20,cases - 9/1/20,cases - 9/2/20,cases - 9/3/20,cases - 9/4/20,cases - 9/5/20,cases - 9/6/20,cases - 9/7/20,cases - 9/8/20,cases - 9/9/20,cases - 9/10/20,cases - 9/11/20,cases - 9/12/20,cases - 9/13/20,cases - 9/14/20,cases - 9/15/20,cases - 9/16/20
GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,12,2,13,7,0,27,32,22,25,52,80,175,66,73,160,260,212,232,534,227,240,454,1017,332,516,920,590,161,793,1448,640,602,701,331,529,1075,1050,828,977,958,375,593,787,552,805,1008,600,477,233,794,673,822,759,860,833,310,753,546,993,468,576,510,510,490,435,424,468,515,247,85,543,644,700,773,732,461,716,750,1178,922,768,790,281,232,881,558,875,1090,706,322,474,848,749,902,926,906,392,529,702,1326,816,1142,1120,380,1160,1655,1982,1724,1500,1919,1159,430,2444,3068,2393,2594,3049,2411,1796,2316,2823,2217,3728,4074,1953,1706,1745,4142,3478,3033,3441,3754,2324,1929,3203,3018,4436,3990,3574,2168,2324,3985,3452,4146,3767,3416,2624,1872,2976,3928,2987,3945,3977,2633,2033,3830,3647,2314,3350,3029,1847,1644,2863,2543,3076,2907,2609,1530,2284,2223,2769,2537,2365,2295,1099,1558,2284,1912,2667,1915,2194,1418,578,1578,1924,1935,1672,2033,1406,1026,1665,1997
HI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,3,3,3,10,10,10,8,12,5,17,14,14,30,22,24,18,29,25,43,35,21,14,25,25,11,22,22,12,5,9,15,7,17,21,6,4,2,6,4,4,3,2,1,0,5,4,1,0,1,0,4,1,2,0,2,1,2,1,3,0,1,0,1,0,1,1,2,0,1,0,0,0,0,3,2,3,0,0,1,1,1,9,8,2,1,6,3,7,14,17,5,8,4,4,18,27,14,11,2,3,14,15,14,6,26,2,16,9,20,28,24,24,7,41,23,36,27,42,20,21,21,28,16,25,17,27,15,25,17,53,58,71,63,28,47,108,125,121,87,45,205,143,173,52,300,231,152,140,118,202,354,231,282,217,173,134,260,235,228,284,244,169,215,275,306,264,309,200,132,181,338,211,271,219,162,104,66,98,169,167,129,112,79,64,101
IA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,2,1,1,0,5,6,9,6,0,24,22,14,18,23,34,55,64,38,88,72,52,66,85,86,83,77,103,97,125,118,121,76,124,187,98,147,190,176,386,258,462,127,178,520,644,373,394,513,459,297,696,724,506,562,501,281,656,386,233,292,403,535,379,378,378,278,329,304,347,237,418,447,395,409,346,111,587,259,293,344,346,202,264,63,689,385,343,168,312,262,329,274,388,389,346,141,120,217,359,421,262,463,160,291,265,455,497,381,493,301,216,353,671,392,560,314,401,276,467,723,891,512,476,485,330,214,821,801,247,735,282,510,378,724,493,633,380,470,259,452,657,631,436,535,310,168,509,609,580,367,605,256,198,473,443,617,823,634,282,291,603,607,883,780,666,428,556,876,1467,2539,1076,990,604,693,758,651,1145,1065,742,571,343,482,813,798,0,1577,427,512,769
ID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,6,12,8,10,4,5,23,49,63,44,32,49,105,110,134,230,122,65,24,69,41,22,121,43,11,18,28,11,123,22,46,13,4,64,30,34,31,33,21,8,24,34,31,31,21,27,0,45,21,31,20,27,25,0,30,33,31,27,37,29,0,36,23,29,28,62,31,0,0,72,32,37,0,71,1,66,27,57,64,58,27,0,50,32,39,42,50,46,0,64,79,92,111,128,132,0,250,146,244,221,280,174,0,432,366,253,222,401,377,363,318,487,430,460,500,577,0,397,815,729,688,618,549,0,963,557,498,415,528,563,350,516,528,454,568,474,394,0,561,560,473,692,524,570,178,428,498,538,498,542,304,0,466,384,369,0,670,296,0,402,409,306,342,263,291,0,410,280,298,263,270,281,0,189,316,329,306,334,217,112,253,277,282
IL,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,6,6,5,8,14,17,5,36,55,112,143,165,167,300,172,318,328,674,489,459,1093,469,928,979,703,1193,1445,895,995,1296,1528,1342,1450,1290,1661,1203,1233,1358,1127,1825,1551,1180,1143,1488,2018,1860,2697,2064,2088,1952,2222,2233,2535,3156,2536,3006,2325,2096,2406,2643,2938,2295,1639,1282,4017,1689,3220,2445,2092,1716,2281,1549,2387,2259,2716,2344,2474,1693,1154,1102,1510,1706,1508,1340,967,1558,1016,951,1151,994,853,681,785,651,770,604,662,663,483,625,611,644,688,634,653,462,606,720,904,868,787,646,719,723,827,0,1738,864,633,610,589,988,1018,1312,1199,951,874,719,1197,1273,1376,1274,963,1167,937,1615,1626,1527,1419,1531,1210,1096,1395,1776,1930,1647,1466,1294,1452,1775,1959,2081,2200,1369,1315,1537,1626,1845,2300,1847,1558,1764,1747,2274,1839,2203,2366,1898,1606,1651,2192,1693,2161,1850,1991,1684,1478,2132,1348,5392,2799,1434,1379,1390,1310,1976,2143,2115,1467,1361,1470,1942
IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,0,2,0,7,0,11,0,5,20,68,0,77,58,102,118,482,0,272,281,270,376,405,474,398,512,461,533,559,438,406,560,524,488,305,290,429,586,622,490,567,471,413,346,0,1181,687,707,949,619,647,592,811,664,637,572,526,837,634,645,586,392,498,497,353,577,603,624,491,480,457,567,661,474,489,476,337,361,357,633,494,0,1018,251,414,470,385,484,419,396,223,413,308,411,403,397,366,495,356,212,456,312,319,357,210,241,269,516,465,455,357,294,370,359,435,528,515,380,503,307,442,200,380,1431,537,423,650,687,710,733,841,916,636,701,762,931,995,920,841,543,767,625,952,1095,892,682,505,828,719,1050,1239,1034,1037,663,867,665,1043,1070,1044,736,588,846,489,939,1039,1003,615,1675,813,3179,1163,823,1125,881,878,713,867,1119,1038,1085,843,589,389,724,788,1269,1080,1240,734,691,584
KS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,2,5,3,5,13,10,10,9,15,14,33,45,34,60,57,48,59,54,68,70,78,49,98,54,144,61,58,100,71,41,50,68,94,116,86,59,137,40,186,271,292,282,118,154,163,244,501,211,299,284,215,212,278,410,354,243,238,134,189,190,210,205,83,51,353,20,205,59,357,13,4,25,203,118,37,328,0,0,289,19,153,0,207,0,34,215,0,166,0,235,0,0,367,0,269,0,386,58,36,317,33,482,79,501,36,194,656,33,531,0,0,0,0,1906,7,725,107,879,90,255,1136,18,873,15,846,183,142,1190,126,677,0,1038,4,237,808,26,712,43,880,38,182,842,42,792,88,864,37,60,994,89,743,58,1245,38,109,1157,71,734,90,934,132,125,1284,118,1396,263,1030,75,87,1336,139,1142,54,1478,0,81,1353,334,510,44,929,41,0,1461,0,1119
KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,3,2,6,1,1,9,12,4,0,5,49,46,9,56,61,68,29,35,106,81,64,74,83,156,111,40,214,171,153,132,127,71,125,77,137,93,188,258,86,151,179,113,297,131,173,82,232,157,169,171,0,242,128,573,135,196,165,154,0,240,177,215,148,221,239,0,242,131,116,126,137,145,0,0,381,125,105,282,256,0,330,145,235,295,271,306,0,187,233,177,61,226,274,0,201,179,165,202,253,177,118,88,315,222,255,254,307,65,114,278,218,237,297,0,0,777,369,400,323,425,450,264,261,570,466,404,523,574,975,257,642,487,604,783,835,318,502,524,618,658,769,572,460,319,689,535,504,545,773,429,273,539,1153,738,614,636,385,370,608,628,690,643,810,0,826,672,665,747,778,817,0,823,786,798,897,803,782,310,285,263,657,796,927,712,527,338,720,772
LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,6,16,51,18,33,58,84,109,141,225,73,326,220,412,506,437,577,225,480,1204,1180,2670,1075,2324,517,1839,1417,746,1248,966,762,581,418,500,430,569,602,465,347,592,331,401,480,402,373,261,295,221,373,339,704,434,200,333,324,402,253,203,552,184,215,230,585,799,319,371,315,277,329,278,1168,318,171,93,639,334,435,304,774,0,335,422,405,381,417,457,463,327,231,486,395,433,494,1195,292,413,387,577,0,917,869,389,460,1362,882,936,1353,0,1465,822,1048,2082,1381,1726,0,1935,1100,1913,1921,1843,2640,2163,1314,1700,2231,2087,2279,2176,0,3114,3182,1694,2771,2296,2083,0,3840,2343,1121,1735,1708,1799,0,3465,1100,3408,1483,1308,1499,0,2612,562,1162,1199,1131,1298,0,1179,571,636,767,909,876,0,1070,451,947,842,695,604,0,1611,324,694,951,822,821,0,1357,312,297,1502,466,777,0,1258,466,407,525
MA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,16,19,51,4,11,16,15,23,26,30,35,63,82,101,113,108,348,609,471,790,964,594,768,1024,1200,1209,1493,1273,823,1306,1380,1596,2171,2106,1790,2467,1318,1238,1689,2197,2099,1997,1623,1526,1482,1820,3196,4892,2417,1421,1651,2010,2118,1967,2124,2000,1220,1319,1252,2021,1695,1643,1419,1036,684,884,1174,1649,1254,1488,1071,1045,897,1039,1104,813,750,1024,593,436,515,666,646,742,704,3792,381,443,467,491,592,309,170,274,271,504,398,325,198,94,199,268,269,240,285,119,152,241,170,233,231,369,226,82,132,202,255,285,211,136,162,199,260,296,216,280,200,231,302,215,220,299,355,301,253,250,283,321,331,288,367,286,255,497,413,542,432,415,202,531,416,265,411,418,319,271,396,0,0,0,0,0,0,0,0,0,2568,91,0,572,323,314,353,433,421,177,297,342,331,331,277,375,366,216,163,179,382,402,444,262,235,302,305
MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,1,3,0,5,13,0,7,20,28,22,83,0,54,43,62,69,162,193,219,247,173,248,325,346,427,367,484,436,325,1158,656,784,726,531,708,537,561,753,788,735,522,849,515,582,960,881,1150,814,905,624,737,896,1723,1008,989,927,727,1047,1210,1086,1075,1053,786,688,751,1091,1081,973,847,958,1783,772,1213,894,1071,1655,534,0,739,1285,1279,1028,700,611,845,810,877,902,721,488,428,505,561,734,416,656,429,313,404,553,253,285,333,290,237,368,309,386,584,437,327,476,305,360,505,538,376,287,270,502,465,586,463,557,642,418,733,756,648,472,1070,925,552,859,630,664,930,1284,693,1128,646,766,892,1169,1021,909,870,710,572,579,801,775,921,728,613,540,777,715,818,518,498,526,414,578,671,625,579,567,376,440,577,601,631,497,458,613,457,693,819,776,512,764,356,336,496,576,788,505,490,659,799
ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,14,12,7,4,15,13,14,21,16,22,14,11,43,40,22,0,67,31,53,23,15,29,22,19,27,26,30,17,62,40,36,24,34,20,19,9,13,18,32,28,23,25,8,17,15,41,28,30,33,18,23,28,74,40,39,26,23,15,38,54,37,45,36,30,29,77,57,71,27,17,12,107,25,50,37,55,44,26,29,38,30,36,46,45,18,18,30,31,51,38,36,15,10,18,41,36,25,20,13,25,19,84,54,0,35,32,71,32,0,73,17,10,14,21,25,12,0,35,26,8,13,18,38,8,0,20,24,13,24,12,23,33,23,19,7,28,22,22,22,20,14,8,16,6,18,11,16,8,3,19,19,27,23,24,29,16,26,19,33,32,17,21,12,20,25,21,56,21,15,22,19,50,16,0,0,80,0,46,29,40,33,40,14,23,25
MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,12,8,20,2,11,15,244,224,238,249,288,458,498,556,790,963,800,1012,1100,1628,1435,1887,1437,1394,1475,1686,1415,1150,1204,1165,637,1004,1284,1006,1208,830,727,634,574,954,975,1211,1150,508,540,438,1009,937,791,866,578,499,213,374,682,461,545,464,373,407,421,361,1128,457,449,321,282,417,564,412,361,450,296,201,198,174,447,412,174,486,139,157,273,225,5177,444,416,264,301,199,204,243,173,214,115,183,222,278,292,434,163,236,241,337,434,320,352,254,274,498,426,578,474,394,342,298,620,649,605,614,631,443,409,673,1066,888,777,723,506,511,670,696,733,621,491,1083,500,728,969,899,811,723,417,591,730,664,771,745,724,496,578,686,503,1124,853,793,470,479,643,738,534,0,1424,739,822,748,860,835,784,0,1291,492,764,667,761,934,845,0,1171,487,975,952,1347,772,0,1228,679,800
MN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,3,9,2,24,5,9,26,28,21,32,64,29,26,57,52,45,62,73,53,58,55,46,75,63,52,84,88,90,0,181,190,0,74,120,104,159,139,140,116,60,95,163,172,174,110,132,255,1011,490,586,497,432,572,617,737,777,711,714,479,522,689,439,514,800,729,697,705,649,643,531,819,843,727,736,654,455,451,611,636,660,359,301,376,404,686,520,393,337,300,350,446,498,380,304,222,189,411,374,366,423,441,308,246,289,363,490,417,517,308,441,419,493,420,0,510,432,557,455,577,601,802,708,487,400,570,606,670,455,723,246,994,496,753,754,779,863,633,472,741,741,771,715,749,608,602,650,833,557,900,793,618,334,465,687,719,689,738,560,379,552,695,807,752,713,706,413,530,1141,843,1018,920,663,490,744,989,881,909,692,613,376,235,426,472,909,732,624,410,468
MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,2,0,7,12,39,21,15,75,71,102,143,171,161,56,140,304,254,251,278,174,84,352,313,284,220,260,229,135,225,298,211,215,165,236,145,146,138,194,181,302,180,167,176,138,123,131,267,311,234,366,170,179,233,142,182,176,74,89,136,169,144,219,118,150,130,202,117,215,195,231,178,123,207,180,120,168,181,181,251,195,285,199,188,109,177,180,282,204,193,224,0,376,228,214,280,294,393,412,140,432,291,504,455,438,27,735,509,372,369,382,107,670,385,797,576,573,892,469,315,444,936,891,707,865,959,847,527,1140,1304,1636,1654,1356,1214,1119,1775,1924,2080,1487,935,577,1051,1190,1245,1063,1006,0,1541,1021,980,1603,1260,1472,1128,1068,1141,798,1265,1058,1228,1292,814,867,701,1418,1522,1411,1371,1279,1052,1063,1450,1400,1605,1970,1216,925,790,1356,1118,1565,1976,1606,1339,1312,1195
MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,2,9,13,16,30,60,65,41,67,61,110,0,0,272,89,90,127,114,173,106,182,100,176,92,253,207,175,141,159,145,275,260,169,183,301,235,202,182,256,281,281,196,184,250,221,253,395,229,112,326,310,230,265,408,277,132,175,233,183,380,330,314,173,136,279,260,259,395,382,252,204,267,318,328,420,416,282,244,286,295,245,210,269,235,486,353,373,0,607,256,166,279,348,458,0,0,0,0,1692,611,524,1090,551,460,368,676,681,653,869,914,985,230,355,960,675,703,1030,791,865,388,846,1008,1277,876,1174,792,1251,1634,1548,982,1610,1434,1205,655,1342,1505,1775,1164,1086,613,572,1045,1279,990,1108,1204,525,481,647,1079,614,944,824,381,276,795,1348,878,825,991,634,508,816,861,604,619,735,643,276,633,786,752,819,539,411,242,246,423,518,853,447,252,153,505,711
MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,2,9,8,7,11,6,14,24,31,27,14,16,21,19,24,21,19,15,22,0,13,0,0,0,0,0,0,0,82,9,4,7,0,4,2,3,2,1,3,1,2,0,1,0,2,0,2,0,0,0,2,1,0,1,2,1,0,4,2,0,2,1,7,0,0,4,0,0,0,2,4,8,12,10,4,4,2,14,2,1,5,3,6,8,3,10,15,13,7,6,17,24,11,30,19,16,4,40,36,29,23,10,56,48,31,89,44,40,45,37,80,44,96,127,80,83,83,104,31,228,140,103,61,89,88,105,97,128,216,87,38,96,198,138,198,71,109,44,81,115,173,154,128,65,62,91,166,139,132,118,87,43,57,110,117,141,162,52,61,135,162,144,133,190,88,82,88,182,180,148,144,100,52,64,88,194,124,140,96,86,135,189
NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,8,0,1,15,1,7,0,22,74,0,46,68,36,102,103,131,141,166,234,139,189,89,275,238,309,183,285,349,205,226,256,394,214,261,210,111,275,479,266,324,237,163,231,306,402,450,248,198,499,338,500,905,584,160,179,410,503,634,476,492,399,279,308,472,689,625,847,535,507,680,425,733,758,1102,495,721,182,511,785,1078,1182,0,1582,623,894,1082,1189,1573,917,827,733,877,1305,1823,1570,1445,864,782,944,1357,1621,1712,1403,802,849,1469,1215,1686,1706,1621,1338,1188,1828,1640,2083,1437,1326,1537,1355,1436,2040,1980,2451,1914,1824,1967,1780,2161,2052,2482,1817,1271,1813,2124,1754,2247,2108,1621,1620,1753,1750,2356,1954,1730,1338,1317,1628,1124,1979,1545,1921,1439,620,1047,0,2983,1351,1536,1245,565,1262,1145,1983,2004,1730,1472,1272,1355,1247,2091,1416,2584,1049,1178,2118,1131,1650,0,3611,1081,1009,721,903,1225,1532,1453,1193,841,1116,1138
ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,12,7,2,2,2,4,9,13,10,25,4,12,17,21,12,14,13,21,18,12,14,18,9,15,15,23,10,24,28,0,0,0,234,16,36,30,39,55,64,74,49,43,34,40,46,38,34,41,56,48,54,39,26,26,55,75,67,49,86,50,30,65,86,110,79,48,49,38,18,17,42,39,34,23,49,22,33,27,39,71,45,18,22,40,39,36,42,22,21,23,68,0,33,26,37,25,6,74,25,40,0,37,44,37,39,42,65,57,37,33,48,73,99,85,89,91,108,51,72,103,121,116,113,0,107,81,159,247,122,138,112,155,85,74,169,133,59,123,149,124,119,150,183,89,116,170,86,200,151,124,143,59,136,183,273,230,261,140,123,228,235,340,313,376,0,325,192,266,361,345,358,289,163,70,257,334,241,465,419,252,244,269
NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,5,1,2,5,0,0,6,0,7,5,9,1,3,3,7,11,7,21,21,23,24,35,48,30,34,36,47,80,44,54,70,57,54,75,41,42,45,43,160,37,93,143,240,219,215,284,123,363,400,480,472,549,479,337,391,347,332,400,628,396,80,219,141,377,333,366,443,121,286,228,262,302,243,299,151,226,255,363,266,386,250,192,251,271,269,252,263,165,92,122,133,141,291,204,120,90,130,187,191,183,175,109,102,150,139,127,143,174,246,121,142,140,132,152,213,158,102,115,200,227,157,179,244,175,227,316,258,152,231,119,95,262,346,294,328,357,219,219,271,256,262,344,448,0,187,306,245,229,312,336,282,147,191,235,332,210,432,323,258,129,185,257,203,320,425,107,166,319,371,398,346,319,290,229,284,410,465,211,145,75,94,493,441,448,479,267,80,440,330,439
NH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,1,6,4,9,13,5,10,10,14,23,7,29,20,30,27,54,0,23,0,188,61,77,46,51,32,41,0,98,43,55,34,72,50,71,73,59,48,53,33,95,88,57,68,75,66,77,48,93,152,108,96,74,48,100,101,96,61,64,85,85,60,75,111,87,40,34,90,0,210,77,77,61,50,34,57,103,0,162,103,34,60,46,82,0,141,26,36,53,47,34,41,48,19,27,22,72,17,36,32,25,13,15,26,16,57,45,31,14,22,20,19,34,0,39,17,21,20,21,17,33,26,15,28,22,26,25,24,14,45,14,33,24,57,40,20,6,59,13,28,41,31,21,25,30,27,23,37,36,17,11,21,24,35,43,17,8,16,13,19,12,21,23,9,33,14,11,32,22,30,8,0,44,0,49,22,49,28,31,16,25,55,49,32,42,18,36,33
NJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,10,0,0,14,18,25,26,78,74,146,236,166,389,506,739,598,439,1929,1443,1517,2008,2423,2221,2733,2981,4363,5102,3495,3886,4626,3879,3956,3908,3288,3349,2805,3741,2719,4428,3479,2924,4044,3421,3651,3032,4061,2783,3302,3391,2013,2768,2509,2527,2433,2434,3062,1519,2421,1253,1787,1818,1627,1413,1275,823,789,1074,1118,1073,1292,1819,1027,1313,893,1137,403,977,1038,689,775,1197,1084,899,939,480,544,615,479,842,540,309,334,328,569,457,355,465,293,229,318,290,380,366,303,369,240,261,181,331,360,306,321,116,352,290,389,378,244,350,219,248,211,203,356,342,291,215,387,336,208,97,227,-1,195,257,559,307,454,508,478,455,503,495,213,690,361,303,266,0,745,371,350,379,340,259,429,383,457,508,506,344,312,329,346,203,286,430,256,226,310,298,303,331,339,265,343,384,317,376,448,324,309,338,268,331,421,469,453,295,330,445,374
