,,cases
Austin County,week 6,0
Austin County,week 7,0
Austin County,week 8,0
Austin County,week 9,0
Austin County,week 10,12
Austin County,week 11,30
Austin County,week 12,63
Austin County,week 13,84
Austin County,week 14,84
Austin County,week 15,91
Austin County,week 16,102
Austin County,week 17,125
Austin County,week 18,149
Austin County,week 19,178
Austin County,week 20,201
Austin County,week 21,233
Austin County,week 22,313
Austin County,week 23,442
Austin County,week 24,576
Austin County,week 25,878
Austin County,week 26,1072
Austin County,week 27,1267
Austin County,week 28,1487
Austin County,week 29,1661
Austin County,week 30,2225
Austin County,week 31,2622
Austin County,week 32,2868
Austin County,week 33,3038
Austin County,week 34,3192
Austin County,week 35,467
Bailey County,week 1,0
Bailey County,week 2,0
Bailey County,week 3,0
Bailey County,week 4,0
Bailey County,week 5,0
Bailey County,week 6,0
Bailey County,week 7,0
Bailey County,week 8,0
Bailey County,week 9,0
Bailey County,week 10,0
Bailey County,week 11,0
Bailey County,week 12,0
Bailey County,week 13,0
Bailey County,week 14,0
Bailey County,week 15,1
Bailey County,week 16,17
Bailey County,week 17,39
Bailey County,week 18,70
Bailey County,week 19,112
Bailey County,week 20,166
Bailey County,week 21,229
Bailey County,week 22,556
Bailey County,week 23,634
Bailey County,week 24,717
Bailey County,week 25,780
Bailey County,week 26,839
Bailey County,week 27,921
Bailey County,week 28,1088
Bailey County,week 29,1192
Bailey County,week 30,1298
Bailey County,week 31,1373
Bailey County,week 32,1408
Bailey County,week 33,1419
Bailey County,week 34,1425
Bailey County,week 35,205
Bandera County,week 1,0
Bandera County,week 2,0
Bandera County,week 3,0
Bandera County,week 4,0
Bandera County,week 5,0
Bandera County,week 6,0
Bandera County,week 7,0
Bandera County,week 8,0
Bandera County,week 9,0
Bandera County,week 10,0
Bandera County,week 11,0
Bandera County,week 12,10
Bandera County,week 13,25
Bandera County,week 14,34
Bandera County,week 15,42
Bandera County,week 16,42
Bandera County,week 17,42
Bandera County,week 18,42
Bandera County,week 19,42
Bandera County,week 20,42
Bandera County,week 21,47
Bandera County,week 22,88
Bandera County,week 23,110
Bandera County,week 24,174
Bandera County,week 25,274
Bandera County,week 26,334
Bandera County,week 27,467
Bandera County,week 28,577
Bandera County,week 29,632
Bandera County,week 30,686
Bandera County,week 31,734
Bandera County,week 32,757
Bandera County,week 33,763
Bandera County,week 34,783
Bandera County,week 35,114
Bastrop County,week 1,0
Bastrop County,week 2,0
Bastrop County,week 3,0
Bastrop County,week 4,0
Bastrop County,week 5,0
Bastrop County,week 6,0
Bastrop County,week 7,0
Bastrop County,week 8,0
Bastrop County,week 9,0
Bastrop County,week 10,26
Bastrop County,week 11,70
Bastrop County,week 12,128
Bastrop County,week 13,289
Bastrop County,week 14,394
Bastrop County,week 15,578
Bastrop County,week 16,756
Bastrop County,week 17,917
Bastrop County,week 18,1202
Bastrop County,week 19,1433
Bastrop County,week 20,1746
Bastrop County,week 21,2048
Bastrop County,week 22,2426
Bastrop County,week 23,2879
Bastrop County,week 24,3341
Bastrop County,week 25,4963
Bastrop County,week 26,6725
Bastrop County,week 27,8152
Bastrop County,week 28,9029
Bastrop County,week 29,9468
Bastrop County,week 30,10024
Bastrop County,week 31,10622
Bastrop County,week 32,11042
Bastrop County,week 33,11409
Bastrop County,week 34,11754
Bastrop County,week 35,1704
Baylor County,week 1,0
Baylor County,week 2,0
Baylor County,week 3,0
Baylor County,week 4,0
Baylor County,week 5,0
Baylor County,week 6,0
Baylor County,week 7,0
Baylor County,week 8,0
Baylor County,week 9,0
Baylor County,week 10,0
Baylor County,week 11,0
Baylor County,week 12,0
Baylor County,week 13,0
Baylor County,week 14,0
Baylor County,week 15,0
Baylor County,week 16,0
Baylor County,week 17,0
Baylor County,week 18,0
Baylor County,week 19,0
Baylor County,week 20,5
Baylor County,week 21,7
Baylor County,week 22,7
Baylor County,week 23,7
Baylor County,week 24,7
Baylor County,week 25,7
Baylor County,week 26,8
Baylor County,week 27,27
Baylor County,week 28,44
Baylor County,week 29,70
Baylor County,week 30,84
Baylor County,week 31,85
Baylor County,week 32,96
Baylor County,week 33,98
Baylor County,week 34,98
Baylor County,week 35,14
Bee County,week 1,0
Bee County,week 2,0
Bee County,week 3,0
Bee County,week 4,0
Bee County,week 5,0
Bee County,week 6,0
Bee County,week 7,0
Bee County,week 8,0
Bee County,week 9,0
Bee County,week 10,0
Bee County,week 11,0
Bee County,week 12,12
Bee County,week 13,31
Bee County,week 14,35
Bee County,week 15,41
Bee County,week 16,42
Bee County,week 17,42
Bee County,week 18,58
Bee County,week 19,64
Bee County,week 20,130
Bee County,week 21,209
Bee County,week 22,239
Bee County,week 23,291
Bee County,week 24,457
Bee County,week 25,943
Bee County,week 26,1475
Bee County,week 27,2506
Bee County,week 28,3758
Bee County,week 29,6900
Bee County,week 30,9479
Bee County,week 31,10204
Bee County,week 32,10903
Bee County,week 33,12199
Bee County,week 34,12559
Bee County,week 35,1798
Bell County,week 1,0
Bell County,week 2,0
Bell County,week 3,0
Bell County,week 4,0
Bell County,week 5,0
Bell County,week 6,0
Bell County,week 7,0
Bell County,week 8,5
Bell County,week 9,44
Bell County,week 10,200
Bell County,week 11,403
Bell County,week 12,629
Bell County,week 13,862
Bell County,week 14,1127
Bell County,week 15,1349
Bell County,week 16,1524
Bell County,week 17,1714
Bell County,week 18,2035
Bell County,week 19,2496
Bell County,week 20,3077
Bell County,week 21,4125
Bell County,week 22,5500
Bell County,week 23,7582
Bell County,week 24,10384
Bell County,week 25,14070
Bell County,week 26,18152
Bell County,week 27,20996
Bell County,week 28,24159
Bell County,week 29,26648
Bell County,week 30,29514
Bell County,week 31,31614
Bell County,week 32,33294
Bell County,week 33,34760
Bell County,week 34,35604
Bell County,week 35,5219
Bexar County,week 1,0
Bexar County,week 2,0
Bexar County,week 3,0
Bexar County,week 4,0
Bexar County,week 5,0
Bexar County,week 6,0
Bexar County,week 7,0
Bexar County,week 8,10
Bexar County,week 9,194
Bexar County,week 10,989
Bexar County,week 11,2567
Bexar County,week 12,4917
Bexar County,week 13,6785
Bexar County,week 14,8328
Bexar County,week 15,10334
Bexar County,week 16,12800
Bexar County,week 17,14511
Bexar County,week 18,16672
Bexar County,week 19,18718
Bexar County,week 20,21930
Bexar County,week 21,28085
Bexar County,week 22,41912
Bexar County,week 23,63186
Bexar County,week 24,96065
Bexar County,week 25,119895
Bexar County,week 26,195710
Bexar County,week 27,249315
Bexar County,week 28,284674
Bexar County,week 29,297289
Bexar County,week 30,307473
Bexar County,week 31,314626
Bexar County,week 32,323312
Bexar County,week 33,331304
Bexar County,week 34,342177
Bexar County,week 35,50284
Blanco County,week 1,0
Blanco County,week 2,0
Blanco County,week 3,0
Blanco County,week 4,0
Blanco County,week 5,0
Blanco County,week 6,0
Blanco County,week 7,0
Blanco County,week 8,0
Blanco County,week 9,1
Blanco County,week 10,7
Blanco County,week 11,10
Blanco County,week 12,28
Blanco County,week 13,28
Blanco County,week 14,41
Blanco County,week 15,42
Blanco County,week 16,42
Blanco County,week 17,42
Blanco County,week 18,54
Blanco County,week 19,68
Blanco County,week 20,77
Blanco County,week 21,77
Blanco County,week 22,113
Blanco County,week 23,184
Blanco County,week 24,211
Blanco County,week 25,343
Blanco County,week 26,485
Blanco County,week 27,580
Blanco County,week 28,673
Blanco County,week 29,702
Blanco County,week 30,818
Blanco County,week 31,854
Blanco County,week 32,872
Blanco County,week 33,918
Blanco County,week 34,942
Blanco County,week 35,135
Borden County,week 1,0
Borden County,week 2,0
Borden County,week 3,0
Borden County,week 4,0
Borden County,week 5,0
Borden County,week 6,0
Borden County,week 7,0
Borden County,week 8,0
Borden County,week 9,0
Borden County,week 10,0
Borden County,week 11,0
Borden County,week 12,0
Borden County,week 13,0
Borden County,week 14,0
Borden County,week 15,0
Borden County,week 16,0
Borden County,week 17,0
Borden County,week 18,0
Borden County,week 19,0
Borden County,week 20,0
Borden County,week 21,0
Borden County,week 22,0
Borden County,week 23,0
Borden County,week 24,0
Borden County,week 25,0
Borden County,week 26,0
Borden County,week 27,0
Borden County,week 28,0
Borden County,week 29,0
Borden County,week 30,0
Borden County,week 31,0
Borden County,week 32,0
Borden County,week 33,0
Borden County,week 34,0
Borden County,week 35,0
Bosque County,week 1,0
Bosque County,week 2,0
Bosque County,week 3,0
Bosque County,week 4,0
Bosque County,week 5,0
Bosque County,week 6,0
Bosque County,week 7,0
Bosque County,week 8,0
Bosque County,week 9,0
Bosque County,week 10,0
Bosque County,week 11,0
Bosque County,week 12,0
Bosque County,week 13,9
Bosque County,week 14,24
Bosque County,week 15,29
Bosque County,week 16,36
Bosque County,week 17,42
Bosque County,week 18,42
Bosque County,week 19,46
Bosque County,week 20,49
Bosque County,week 21,49
Bosque County,week 22,58
Bosque County,week 23,76
Bosque County,week 24,113
Bosque County,week 25,270
Bosque County,week 26,416
Bosque County,week 27,691
Bosque County,week 28,857
Bosque County,week 29,1093
Bosque County,week 30,1251
Bosque County,week 31,1365
Bosque County,week 32,1495
Bosque County,week 33,1665
Bosque County,week 34,1798
Bosque County,week 35,273
Bowie County,week 1,0
Bowie County,week 2,0
Bowie County,week 3,0
Bowie County,week 4,0
Bowie County,week 5,0
Bowie County,week 6,0
Bowie County,week 7,0
Bowie County,week 8,0
Bowie County,week 9,7
Bowie County,week 10,23
Bowie County,week 11,87
Bowie County,week 12,198
Bowie County,week 13,369
Bowie County,week 14,471
Bowie County,week 15,517
Bowie County,week 16,536
Bowie County,week 17,857
Bowie County,week 18,1029
Bowie County,week 19,1535
Bowie County,week 20,2219
Bowie County,week 21,2579
Bowie County,week 22,2761
Bowie County,week 23,2924
Bowie County,week 24,3151
Bowie County,week 25,3472
Bowie County,week 26,4123
Bowie County,week 27,4716
Bowie County,week 28,4903
Bowie County,week 29,5224
Bowie County,week 30,5504
Bowie County,week 31,5921
Bowie County,week 32,6614
Bowie County,week 33,7415
Bowie County,week 34,8131
Bowie County,week 35,1213
Brazoria County,week 1,0
Brazoria County,week 2,0
Brazoria County,week 3,0
Brazoria County,week 4,0
Brazoria County,week 5,0
Brazoria County,week 6,0
Brazoria County,week 7,0
Brazoria County,week 8,8
Brazoria County,week 9,59
Brazoria County,week 10,393
Brazoria County,week 11,975
Brazoria County,week 12,1561
Brazoria County,week 13,2081
Brazoria County,week 14,2894
Brazoria County,week 15,3666
Brazoria County,week 16,4405
Brazoria County,week 17,5109
Brazoria County,week 18,5757
Brazoria County,week 19,6243
Brazoria County,week 20,6860
Brazoria County,week 21,8048
Brazoria County,week 22,11665
Brazoria County,week 23,14448
Brazoria County,week 24,18385
Brazoria County,week 25,23654
Brazoria County,week 26,31420
Brazoria County,week 27,37733
Brazoria County,week 28,45166
Brazoria County,week 29,50609
Brazoria County,week 30,56006
Brazoria County,week 31,60072
Brazoria County,week 32,64297
Brazoria County,week 33,68089
Brazoria County,week 34,72455
Brazoria County,week 35,10772
Brazos County,week 1,0
Brazos County,week 2,0
Brazos County,week 3,0
Brazos County,week 4,0
Brazos County,week 5,0
Brazos County,week 6,0
Brazos County,week 7,0
Brazos County,week 8,0
Brazos County,week 9,22
Brazos County,week 10,245
Brazos County,week 11,527
Brazos County,week 12,882
Brazos County,week 13,1131
Brazos County,week 14,1253
Brazos County,week 15,1405
Brazos County,week 16,1764
Brazos County,week 17,2181
Brazos County,week 18,2774
Brazos County,week 19,3279
Brazos County,week 20,3980
Brazos County,week 21,5185
Brazos County,week 22,7892
Brazos County,week 23,11275
Brazos County,week 24,16108
Brazos County,week 25,20068
Brazos County,week 26,23063
Brazos County,week 27,25329
Brazos County,week 28,27056
Brazos County,week 29,28111
Brazos County,week 30,29054
Brazos County,week 31,30010
Brazos County,week 32,32162
Brazos County,week 33,35550
Brazos County,week 34,39231
Brazos County,week 35,5807
Brewster County,week 1,0
Brewster County,week 2,0
Brewster County,week 3,0
Brewster County,week 4,0
Brewster County,week 5,0
Brewster County,week 6,0
Brewster County,week 7,0
Brewster County,week 8,0
Brewster County,week 9,0
Brewster County,week 10,0
Brewster County,week 11,0
Brewster County,week 12,0
Brewster County,week 13,0
Brewster County,week 14,0
Brewster County,week 15,5
Brewster County,week 16,7
Brewster County,week 17,7
Brewster County,week 18,7
Brewster County,week 19,7
Brewster County,week 20,7
Brewster County,week 21,38
Brewster County,week 22,196
Brewster County,week 23,607
Brewster County,week 24,996
Brewster County,week 25,1048
Brewster County,week 26,1124
Brewster County,week 27,1195
Brewster County,week 28,1269
Brewster County,week 29,1307
Brewster County,week 30,1309
Brewster County,week 31,1313
Brewster County,week 32,1334
Brewster County,week 33,1422
Brewster County,week 34,1470
Brewster County,week 35,213
Briscoe County,week 1,0
Briscoe County,week 2,0
Briscoe County,week 3,0
Briscoe County,week 4,0
Briscoe County,week 5,0
Briscoe County,week 6,0
Briscoe County,week 7,0
Briscoe County,week 8,0
Briscoe County,week 9,0
Briscoe County,week 10,0
Briscoe County,week 11,0
Briscoe County,week 12,0
Briscoe County,week 13,0
Briscoe County,week 14,0
Briscoe County,week 15,4
Briscoe County,week 16,7
Briscoe County,week 17,7
Briscoe County,week 18,7
Briscoe County,week 19,7
Briscoe County,week 20,7
Briscoe County,week 21,7
Briscoe County,week 22,7
Briscoe County,week 23,13
Briscoe County,week 24,38
Briscoe County,week 25,62
Briscoe County,week 26,63
Briscoe County,week 27,69
Briscoe County,week 28,77
Briscoe County,week 29,81
Briscoe County,week 30,84
Briscoe County,week 31,84
Briscoe County,week 32,84
Briscoe County,week 33,84
Briscoe County,week 34,84
Briscoe County,week 35,12
Brooks County,week 1,0
Brooks County,week 2,0
Brooks County,week 3,0
Brooks County,week 4,0
Brooks County,week 5,0
Brooks County,week 6,0
Brooks County,week 7,0
Brooks County,week 8,0
Brooks County,week 9,0
Brooks County,week 10,0
Brooks County,week 11,0
Brooks County,week 12,0
Brooks County,week 13,0
Brooks County,week 14,7
Brooks County,week 15,7
Brooks County,week 16,7
Brooks County,week 17,7
Brooks County,week 18,7
Brooks County,week 19,7
Brooks County,week 20,7
Brooks County,week 21,10
Brooks County,week 22,17
Brooks County,week 23,21
Brooks County,week 24,54
Brooks County,week 25,242
Brooks County,week 26,374
Brooks County,week 27,469
Brooks County,week 28,593
Brooks County,week 29,748
Brooks County,week 30,1013
Brooks County,week 31,1275
Brooks County,week 32,1462
Brooks County,week 33,1847
Brooks County,week 34,1961
Brooks County,week 35,286
Brown County,week 1,0
Brown County,week 2,0
Brown County,week 3,0
Brown County,week 4,0
Brown County,week 5,0
Brown County,week 6,0
Brown County,week 7,0
Brown County,week 8,0
Brown County,week 9,5
Brown County,week 10,20
Brown County,week 11,31
Brown County,week 12,63
Brown County,week 13,86
Brown County,week 14,139
Brown County,week 15,252
Brown County,week 16,266
Brown County,week 17,357
Brown County,week 18,390
Brown County,week 19,405
Brown County,week 20,414
Brown County,week 21,421
Brown County,week 22,435
Brown County,week 23,476
Brown County,week 24,645
Brown County,week 25,1179
Brown County,week 26,1865
Brown County,week 27,2177
Brown County,week 28,2451
Brown County,week 29,2695
Brown County,week 30,2856
Brown County,week 31,3034
Brown County,week 32,3279
Brown County,week 33,3462
Brown County,week 34,3574
Brown County,week 35,529
Burleson County,week 1,0
Burleson County,week 2,0
Burleson County,week 3,0
Burleson County,week 4,0
Burleson County,week 5,0
Burleson County,week 6,0
Burleson County,week 7,0
Burleson County,week 8,0
Burleson County,week 9,0
Burleson County,week 10,4
Burleson County,week 11,14
Burleson County,week 12,40
Burleson County,week 13,57
Burleson County,week 14,77
Burleson County,week 15,93
Burleson County,week 16,104
Burleson County,week 17,124
Burleson County,week 18,150
Burleson County,week 19,167
Burleson County,week 20,214
Burleson County,week 21,286
Burleson County,week 22,390
Burleson County,week 23,500
Burleson County,week 24,613
Burleson County,week 25,990
Burleson County,week 26,1257
Burleson County,week 27,1509
Burleson County,week 28,1610
Burleson County,week 29,1682
Burleson County,week 30,1749
Burleson County,week 31,1898
Burleson County,week 32,1968
Burleson County,week 33,2086
Burleson County,week 34,2174
Burleson County,week 35,321
Burnet County,week 1,0
Burnet County,week 2,0
Burnet County,week 3,0
Burnet County,week 4,0
Burnet County,week 5,0
Burnet County,week 6,0
Burnet County,week 7,0
Burnet County,week 8,0
Burnet County,week 9,1
Burnet County,week 10,9
Burnet County,week 11,28
Burnet County,week 12,40
Burnet County,week 13,60
Burnet County,week 14,99
Burnet County,week 15,139
Burnet County,week 16,179
Burnet County,week 17,196
Burnet County,week 18,202
Burnet County,week 19,247
Burnet County,week 20,357
Burnet County,week 21,414
Burnet County,week 22,566
Burnet County,week 23,806
Burnet County,week 24,1071
Burnet County,week 25,1598
Burnet County,week 26,2209
Burnet County,week 27,2950
Burnet County,week 28,3778
Burnet County,week 29,3885
Burnet County,week 30,4020
Burnet County,week 31,4212
Burnet County,week 32,4554
Burnet County,week 33,4641
Burnet County,week 34,4741
Burnet County,week 35,693
Caldwell County,week 1,0
Caldwell County,week 2,0
Caldwell County,week 3,0
Caldwell County,week 4,0
Caldwell County,week 5,0
Caldwell County,week 6,0
Caldwell County,week 7,0
Caldwell County,week 8,0
Caldwell County,week 9,0
Caldwell County,week 10,4
Caldwell County,week 11,19
Caldwell County,week 12,40
Caldwell County,week 13,50
Caldwell County,week 14,71
Caldwell County,week 15,123
Caldwell County,week 16,188
Caldwell County,week 17,248
Caldwell County,week 18,330
Caldwell County,week 19,434
Caldwell County,week 20,529
Caldwell County,week 21,799
Caldwell County,week 22,1482
Caldwell County,week 23,2147
Caldwell County,week 24,2878
Caldwell County,week 25,4397
Caldwell County,week 26,5707
Caldwell County,week 27,6842
Caldwell County,week 28,7464
Caldwell County,week 29,7924
Caldwell County,week 30,8231
Caldwell County,week 31,8433
Caldwell County,week 32,8590
Caldwell County,week 33,9216
Caldwell County,week 34,9820
Caldwell County,week 35,1441
Calhoun County,week 1,0
Calhoun County,week 2,0
Calhoun County,week 3,0
Calhoun County,week 4,0
Calhoun County,week 5,0
Calhoun County,week 6,0
Calhoun County,week 7,0
Calhoun County,week 8,0
Calhoun County,week 9,0
Calhoun County,week 10,16
Calhoun County,week 11,66
Calhoun County,week 12,102
Calhoun County,week 13,143
Calhoun County,week 14,179
Calhoun County,week 15,220
Calhoun County,week 16,248
Calhoun County,week 17,252
Calhoun County,week 18,259
Calhoun County,week 19,259
Calhoun County,week 20,268
Calhoun County,week 21,317
Calhoun County,week 22,365
Calhoun County,week 23,486
Calhoun County,week 24,681
Calhoun County,week 25,1007
Calhoun County,week 26,1454
Calhoun County,week 27,2583
Calhoun County,week 28,3197
Calhoun County,week 29,3744
Calhoun County,week 30,3873
Calhoun County,week 31,4029
Calhoun County,week 32,4185
Calhoun County,week 33,4283
Calhoun County,week 34,4314
Calhoun County,week 35,617
Callahan County,week 1,0
Callahan County,week 2,0
Callahan County,week 3,0
Callahan County,week 4,0
Callahan County,week 5,0
Callahan County,week 6,0
Callahan County,week 7,0
Callahan County,week 8,0
Callahan County,week 9,0
Callahan County,week 10,0
Callahan County,week 11,1
Callahan County,week 12,7
Callahan County,week 13,7
Callahan County,week 14,8
Callahan County,week 15,14
Callahan County,week 16,37
Callahan County,week 17,55
Callahan County,week 18,57
Callahan County,week 19,63
Callahan County,week 20,69
Callahan County,week 21,86
Callahan County,week 22,91
Callahan County,week 23,112
Callahan County,week 24,133
Callahan County,week 25,185
Callahan County,week 26,221
Callahan County,week 27,264
Callahan County,week 28,282
Callahan County,week 29,323
Callahan County,week 30,362
Callahan County,week 31,399
Callahan County,week 32,476
Callahan County,week 33,508
Callahan County,week 34,526
Callahan County,week 35,81
Cameron County,week 1,0
Cameron County,week 2,0
Cameron County,week 3,0
Cameron County,week 4,0
Cameron County,week 5,0
Cameron County,week 6,0
Cameron County,week 7,0
Cameron County,week 8,0
Cameron County,week 9,20
Cameron County,week 10,102
Cameron County,week 11,456
Cameron County,week 12,1138
Cameron County,week 13,1948
Cameron County,week 14,2426
Cameron County,week 15,2928
Cameron County,week 16,3451
Cameron County,week 17,4150
Cameron County,week 18,4757
Cameron County,week 19,5243
Cameron County,week 20,6026
Cameron County,week 21,7507
Cameron County,week 22,10101
Cameron County,week 23,14358
Cameron County,week 24,18650
Cameron County,week 25,24742
Cameron County,week 26,38295
Cameron County,week 27,52218
Cameron County,week 28,78595
Cameron County,week 29,112623
Cameron County,week 30,123810
Cameron County,week 31,132984
Cameron County,week 32,144825
Cameron County,week 33,150265
Cameron County,week 34,153679
Cameron County,week 35,22222
Camp County,week 1,0
Camp County,week 2,0
Camp County,week 3,0
Camp County,week 4,0
Camp County,week 5,0
Camp County,week 6,0
Camp County,week 7,0
Camp County,week 8,0
Camp County,week 9,0
Camp County,week 10,0
Camp County,week 11,8
Camp County,week 12,22
Camp County,week 13,41
Camp County,week 14,42
Camp County,week 15,45
Camp County,week 16,49
Camp County,week 17,132
Camp County,week 18,278
Camp County,week 19,546
Camp County,week 20,626
Camp County,week 21,719
Camp County,week 22,767
Camp County,week 23,810
Camp County,week 24,855
Camp County,week 25,942
Camp County,week 26,1122
Camp County,week 27,1280
Camp County,week 28,1471
Camp County,week 29,1607
Camp County,week 30,1743
Camp County,week 31,1903
Camp County,week 32,2048
Camp County,week 33,2228
Camp County,week 34,2327
Camp County,week 35,340
Carson County,week 1,0
Carson County,week 2,0
Carson County,week 3,0
Carson County,week 4,0
Carson County,week 5,0
Carson County,week 6,0
Carson County,week 7,0
Carson County,week 8,0
Carson County,week 9,0
Carson County,week 10,0
Carson County,week 11,0
Carson County,week 12,0
Carson County,week 13,4
Carson County,week 14,7
Carson County,week 15,17
Carson County,week 16,21
Carson County,week 17,26
Carson County,week 18,41
Carson County,week 19,42
Carson County,week 20,42
