,,deaths
Austin County,week 11,0
Austin County,week 12,0
Austin County,week 13,0
Austin County,week 14,0
Austin County,week 15,0
Austin County,week 16,0
Austin County,week 17,0
Austin County,week 18,0
Austin County,week 19,0
Austin County,week 20,0
Austin County,week 21,0
Austin County,week 22,0
Austin County,week 23,0
Austin County,week 24,0
Austin County,week 25,0
Austin County,week 26,0
Austin County,week 27,9
Austin County,week 28,21
Austin County,week 29,24
Austin County,week 30,28
Austin County,week 31,31
Austin County,week 32,40
Austin County,week 33,42
Austin County,week 34,56
Austin County,week 35,9
Bailey County,week 1,0
Bailey County,week 2,0
Bailey County,week 3,0
Bailey County,week 4,0
Bailey County,week 5,0
Bailey County,week 6,0
Bailey County,week 7,0
Bailey County,week 8,0
Bailey County,week 9,0
Bailey County,week 10,0
Bailey County,week 11,0
Bailey County,week 12,0
Bailey County,week 13,0
Bailey County,week 14,0
Bailey County,week 15,0
Bailey County,week 16,0
Bailey County,week 17,0
Bailey County,week 18,0
Bailey County,week 19,0
Bailey County,week 20,0
Bailey County,week 21,0
Bailey County,week 22,1
Bailey County,week 23,7
Bailey County,week 24,7
Bailey County,week 25,7
Bailey County,week 26,7
Bailey County,week 27,16
Bailey County,week 28,26
Bailey County,week 29,28
Bailey County,week 30,28
Bailey County,week 31,28
Bailey County,week 32,28
Bailey County,week 33,28
Bailey County,week 34,28
Bailey County,week 35,4
Bandera County,week 1,0
Bandera County,week 2,0
Bandera County,week 3,0
Bandera County,week 4,0
Bandera County,week 5,0
Bandera County,week 6,0
Bandera County,week 7,0
Bandera County,week 8,0
Bandera County,week 9,0
Bandera County,week 10,0
Bandera County,week 11,0
Bandera County,week 12,0
Bandera County,week 13,0
Bandera County,week 14,0
Bandera County,week 15,0
Bandera County,week 16,0
Bandera County,week 17,0
Bandera County,week 18,0
Bandera County,week 19,0
Bandera County,week 20,0
Bandera County,week 21,0
Bandera County,week 22,0
Bandera County,week 23,0
Bandera County,week 24,0
Bandera County,week 25,0
Bandera County,week 26,0
Bandera County,week 27,2
Bandera County,week 28,17
Bandera County,week 29,21
Bandera County,week 30,21
Bandera County,week 31,21
Bandera County,week 32,24
Bandera County,week 33,41
Bandera County,week 34,45
Bandera County,week 35,7
Bastrop County,week 1,0
Bastrop County,week 2,0
Bastrop County,week 3,0
Bastrop County,week 4,0
Bastrop County,week 5,0
Bastrop County,week 6,0
Bastrop County,week 7,0
Bastrop County,week 8,0
Bastrop County,week 9,0
Bastrop County,week 10,0
Bastrop County,week 11,1
Bastrop County,week 12,7
Bastrop County,week 13,7
Bastrop County,week 14,14
Bastrop County,week 15,14
Bastrop County,week 16,14
Bastrop County,week 17,14
Bastrop County,week 18,14
Bastrop County,week 19,20
Bastrop County,week 20,22
Bastrop County,week 21,28
Bastrop County,week 22,28
Bastrop County,week 23,41
Bastrop County,week 24,42
Bastrop County,week 25,67
Bastrop County,week 26,84
Bastrop County,week 27,94
Bastrop County,week 28,125
Bastrop County,week 29,145
Bastrop County,week 30,160
Bastrop County,week 31,174
Bastrop County,week 32,183
Bastrop County,week 33,189
Bastrop County,week 34,193
Bastrop County,week 35,28
Baylor County,week 1,0
Baylor County,week 2,0
Baylor County,week 3,0
Baylor County,week 4,0
Baylor County,week 5,0
Baylor County,week 6,0
Baylor County,week 7,0
Baylor County,week 8,0
Baylor County,week 9,0
Baylor County,week 10,0
Baylor County,week 11,0
Baylor County,week 12,0
Baylor County,week 13,0
Baylor County,week 14,0
Baylor County,week 15,0
Baylor County,week 16,0
Baylor County,week 17,0
Baylor County,week 18,0
Baylor County,week 19,0
Baylor County,week 20,0
Baylor County,week 21,0
Baylor County,week 22,0
Baylor County,week 23,0
Baylor County,week 24,0
Baylor County,week 25,0
Baylor County,week 26,0
Baylor County,week 27,0
Baylor County,week 28,0
Baylor County,week 29,0
Baylor County,week 30,0
Baylor County,week 31,0
Baylor County,week 32,0
Baylor County,week 33,0
Baylor County,week 34,0
Baylor County,week 35,0
Bee County,week 1,0
Bee County,week 2,0
Bee County,week 3,0
Bee County,week 4,0
Bee County,week 5,0
Bee County,week 6,0
Bee County,week 7,0
Bee County,week 8,0
Bee County,week 9,0
Bee County,week 10,0
Bee County,week 11,0
Bee County,week 12,0
Bee County,week 13,0
Bee County,week 14,0
Bee County,week 15,0
Bee County,week 16,0
Bee County,week 17,0
Bee County,week 18,0
Bee County,week 19,0
Bee County,week 20,0
Bee County,week 21,0
Bee County,week 22,0
Bee County,week 23,0
Bee County,week 24,0
Bee County,week 25,0
Bee County,week 26,5
Bee County,week 27,17
Bee County,week 28,59
Bee County,week 29,69
Bee County,week 30,107
Bee County,week 31,127
Bee County,week 32,154
Bee County,week 33,168
Bee County,week 34,185
Bee County,week 35,29
Bell County,week 1,0
Bell County,week 2,0
Bell County,week 3,0
Bell County,week 4,0
Bell County,week 5,0
Bell County,week 6,0
Bell County,week 7,0
Bell County,week 8,0
Bell County,week 9,0
Bell County,week 10,6
Bell County,week 11,8
Bell County,week 12,19
Bell County,week 13,21
Bell County,week 14,21
Bell County,week 15,21
Bell County,week 16,21
Bell County,week 17,21
Bell County,week 18,21
Bell County,week 19,24
Bell County,week 20,34
Bell County,week 21,43
Bell County,week 22,65
Bell County,week 23,83
Bell County,week 24,91
Bell County,week 25,95
Bell County,week 26,113
Bell County,week 27,140
Bell County,week 28,214
Bell County,week 29,254
Bell County,week 30,332
Bell County,week 31,377
Bell County,week 32,438
Bell County,week 33,471
Bell County,week 34,510
Bell County,week 35,77
Bexar County,week 1,0
Bexar County,week 2,0
Bexar County,week 3,0
Bexar County,week 4,0
Bexar County,week 5,0
Bexar County,week 6,0
Bexar County,week 7,0
Bexar County,week 8,0
Bexar County,week 9,2
Bexar County,week 10,37
Bexar County,week 11,71
Bexar County,week 12,171
Bexar County,week 13,260
Bexar County,week 14,294
Bexar County,week 15,329
Bexar County,week 16,384
Bexar County,week 17,422
Bexar County,week 18,459
Bexar County,week 19,504
Bexar County,week 20,543
Bexar County,week 21,591
Bexar County,week 22,657
Bexar County,week 23,738
Bexar County,week 24,837
Bexar County,week 25,1168
Bexar County,week 26,1637
Bexar County,week 27,2450
Bexar County,week 28,4134
Bexar County,week 29,5262
Bexar County,week 30,6125
Bexar County,week 31,6868
Bexar County,week 32,7485
Bexar County,week 33,8057
Bexar County,week 34,8368
Bexar County,week 35,1228
Blanco County,week 1,0
Blanco County,week 2,0
Blanco County,week 3,0
Blanco County,week 4,0
Blanco County,week 5,0
Blanco County,week 6,0
Blanco County,week 7,0
Blanco County,week 8,0
Blanco County,week 9,0
Blanco County,week 10,0
Blanco County,week 11,0
Blanco County,week 12,0
Blanco County,week 13,0
Blanco County,week 14,0
Blanco County,week 15,0
Blanco County,week 16,0
Blanco County,week 17,0
Blanco County,week 18,0
Blanco County,week 19,4
Blanco County,week 20,7
Blanco County,week 21,7
Blanco County,week 22,7
Blanco County,week 23,7
Blanco County,week 24,7
Blanco County,week 25,7
Blanco County,week 26,7
Blanco County,week 27,9
Blanco County,week 28,24
Blanco County,week 29,35
Blanco County,week 30,35
Blanco County,week 31,35
Blanco County,week 32,35
Blanco County,week 33,35
Blanco County,week 34,35
Blanco County,week 35,5
Borden County,week 1,0
Borden County,week 2,0
Borden County,week 3,0
Borden County,week 4,0
Borden County,week 5,0
Borden County,week 6,0
Borden County,week 7,0
Borden County,week 8,0
Borden County,week 9,0
Borden County,week 10,0
Borden County,week 11,0
Borden County,week 12,0
Borden County,week 13,0
Borden County,week 14,0
Borden County,week 15,0
Borden County,week 16,0
Borden County,week 17,0
Borden County,week 18,0
Borden County,week 19,0
Borden County,week 20,0
Borden County,week 21,0
Borden County,week 22,0
Borden County,week 23,0
Borden County,week 24,0
Borden County,week 25,0
Borden County,week 26,0
Borden County,week 27,0
Borden County,week 28,0
Borden County,week 29,0
Borden County,week 30,0
Borden County,week 31,0
Borden County,week 32,0
Borden County,week 33,0
Borden County,week 34,0
Borden County,week 35,0
Bosque County,week 1,0
Bosque County,week 2,0
Bosque County,week 3,0
Bosque County,week 4,0
Bosque County,week 5,0
Bosque County,week 6,0
Bosque County,week 7,0
Bosque County,week 8,0
Bosque County,week 9,0
Bosque County,week 10,0
Bosque County,week 11,0
Bosque County,week 12,0
Bosque County,week 13,0
Bosque County,week 14,0
Bosque County,week 15,0
Bosque County,week 16,0
Bosque County,week 17,0
Bosque County,week 18,0
Bosque County,week 19,0
Bosque County,week 20,0
Bosque County,week 21,0
Bosque County,week 22,0
Bosque County,week 23,0
Bosque County,week 24,0
Bosque County,week 25,0
Bosque County,week 26,0
Bosque County,week 27,2
Bosque County,week 28,14
Bosque County,week 29,14
Bosque County,week 30,14
Bosque County,week 31,29
Bosque County,week 32,35
Bosque County,week 33,35
Bosque County,week 34,42
Bosque County,week 35,6
Bowie County,week 1,0
Bowie County,week 2,0
Bowie County,week 3,0
Bowie County,week 4,0
Bowie County,week 5,0
Bowie County,week 6,0
Bowie County,week 7,0
Bowie County,week 8,0
Bowie County,week 9,0
Bowie County,week 10,0
Bowie County,week 11,4
Bowie County,week 12,7
Bowie County,week 13,7
Bowie County,week 14,7
Bowie County,week 15,13
Bowie County,week 16,14
Bowie County,week 17,20
Bowie County,week 18,35
Bowie County,week 19,42
Bowie County,week 20,43
Bowie County,week 21,50
Bowie County,week 22,70
Bowie County,week 23,77
Bowie County,week 24,88
Bowie County,week 25,107
Bowie County,week 26,116
Bowie County,week 27,137
Bowie County,week 28,202
Bowie County,week 29,224
Bowie County,week 30,265
Bowie County,week 31,285
Bowie County,week 32,306
Bowie County,week 33,308
Bowie County,week 34,320
Bowie County,week 35,46
Brazoria County,week 1,0
Brazoria County,week 2,0
Brazoria County,week 3,0
Brazoria County,week 4,0
Brazoria County,week 5,0
Brazoria County,week 6,0
Brazoria County,week 7,0
Brazoria County,week 8,0
Brazoria County,week 9,0
Brazoria County,week 10,0
Brazoria County,week 11,7
Brazoria County,week 12,12
Brazoria County,week 13,21
Brazoria County,week 14,23
Brazoria County,week 15,43
Brazoria County,week 16,58
Brazoria County,week 17,63
Brazoria County,week 18,63
Brazoria County,week 19,63
Brazoria County,week 20,63
Brazoria County,week 21,87
Brazoria County,week 22,130
Brazoria County,week 23,142
Brazoria County,week 24,153
Brazoria County,week 25,177
Brazoria County,week 26,216
Brazoria County,week 27,280
Brazoria County,week 28,484
Brazoria County,week 29,631
Brazoria County,week 30,756
Brazoria County,week 31,860
Brazoria County,week 32,946
Brazoria County,week 33,1012
Brazoria County,week 34,1072
Brazoria County,week 35,155
Brazos County,week 1,0
Brazos County,week 2,0
Brazos County,week 3,0
Brazos County,week 4,0
Brazos County,week 5,0
Brazos County,week 6,0
Brazos County,week 7,0
Brazos County,week 8,0
Brazos County,week 9,0
Brazos County,week 10,5
Brazos County,week 11,33
Brazos County,week 12,65
Brazos County,week 13,103
Brazos County,week 14,112
Brazos County,week 15,112
Brazos County,week 16,123
Brazos County,week 17,126
Brazos County,week 18,129
Brazos County,week 19,133
Brazos County,week 20,150
Brazos County,week 21,171
Brazos County,week 22,175
Brazos County,week 23,193
Brazos County,week 24,225
Brazos County,week 25,242
Brazos County,week 26,267
Brazos County,week 27,280
Brazos County,week 28,295
Brazos County,week 29,321
Brazos County,week 30,351
Brazos County,week 31,368
Brazos County,week 32,383
Brazos County,week 33,402
Brazos County,week 34,419
Brazos County,week 35,61
Brewster County,week 1,0
Brewster County,week 2,0
Brewster County,week 3,0
Brewster County,week 4,0
Brewster County,week 5,0
Brewster County,week 6,0
Brewster County,week 7,0
Brewster County,week 8,0
Brewster County,week 9,0
Brewster County,week 10,0
Brewster County,week 11,0
Brewster County,week 12,0
Brewster County,week 13,0
Brewster County,week 14,0
Brewster County,week 15,0
Brewster County,week 16,0
Brewster County,week 17,0
Brewster County,week 18,0
Brewster County,week 19,0
Brewster County,week 20,0
Brewster County,week 21,0
Brewster County,week 22,0
Brewster County,week 23,1
Brewster County,week 24,7
Brewster County,week 25,7
Brewster County,week 26,7
Brewster County,week 27,9
Brewster County,week 28,14
Brewster County,week 29,14
Brewster County,week 30,14
Brewster County,week 31,14
Brewster County,week 32,14
Brewster County,week 33,14
Brewster County,week 34,14
Brewster County,week 35,2
Briscoe County,week 1,0
Briscoe County,week 2,0
Briscoe County,week 3,0
Briscoe County,week 4,0
Briscoe County,week 5,0
Briscoe County,week 6,0
Briscoe County,week 7,0
Briscoe County,week 8,0
Briscoe County,week 9,0
Briscoe County,week 10,0
Briscoe County,week 11,0
Briscoe County,week 12,0
Briscoe County,week 13,0
Briscoe County,week 14,0
Briscoe County,week 15,0
Briscoe County,week 16,0
Briscoe County,week 17,0
Briscoe County,week 18,0
Briscoe County,week 19,0
Briscoe County,week 20,0
Briscoe County,week 21,0
Briscoe County,week 22,0
Briscoe County,week 23,0
Briscoe County,week 24,0
Briscoe County,week 25,5
Briscoe County,week 26,7
Briscoe County,week 27,7
Briscoe County,week 28,7
Briscoe County,week 29,7
Briscoe County,week 30,7
Briscoe County,week 31,7
Briscoe County,week 32,7
Briscoe County,week 33,7
Briscoe County,week 34,7
Briscoe County,week 35,1
Brooks County,week 1,0
Brooks County,week 2,0
Brooks County,week 3,0
Brooks County,week 4,0
Brooks County,week 5,0
Brooks County,week 6,0
Brooks County,week 7,0
Brooks County,week 8,0
Brooks County,week 9,0
Brooks County,week 10,0
Brooks County,week 11,0
Brooks County,week 12,0
Brooks County,week 13,0
Brooks County,week 14,0
Brooks County,week 15,0
Brooks County,week 16,0
Brooks County,week 17,0
Brooks County,week 18,0
Brooks County,week 19,0
Brooks County,week 20,0
Brooks County,week 21,0
Brooks County,week 22,0
Brooks County,week 23,0
Brooks County,week 24,0
Brooks County,week 25,0
Brooks County,week 26,0
Brooks County,week 27,4
Brooks County,week 28,7
Brooks County,week 29,16
Brooks County,week 30,36
Brooks County,week 31,84
Brooks County,week 32,112
Brooks County,week 33,127
Brooks County,week 34,141
Brooks County,week 35,21
Brown County,week 1,0
Brown County,week 2,0
Brown County,week 3,0
Brown County,week 4,0
Brown County,week 5,0
Brown County,week 6,0
Brown County,week 7,0
Brown County,week 8,0
Brown County,week 9,0
Brown County,week 10,0
Brown County,week 11,0
Brown County,week 12,1
Brown County,week 13,7
Brown County,week 14,10
Brown County,week 15,32
Brown County,week 16,42
Brown County,week 17,49
Brown County,week 18,55
Brown County,week 19,64
Brown County,week 20,70
Brown County,week 21,70
Brown County,week 22,70
Brown County,week 23,70
Brown County,week 24,83
Brown County,week 25,91
Brown County,week 26,91
Brown County,week 27,91
Brown County,week 28,96
Brown County,week 29,110
Brown County,week 30,123
Brown County,week 31,132
Brown County,week 32,137
Brown County,week 33,140
Brown County,week 34,140
Brown County,week 35,20
Burleson County,week 1,0
Burleson County,week 2,0
Burleson County,week 3,0
Burleson County,week 4,0
Burleson County,week 5,0
Burleson County,week 6,0
Burleson County,week 7,0
Burleson County,week 8,0
Burleson County,week 9,0
Burleson County,week 10,0
Burleson County,week 11,0
Burleson County,week 12,0
Burleson County,week 13,0
Burleson County,week 14,0
Burleson County,week 15,0
Burleson County,week 16,0
Burleson County,week 17,0
Burleson County,week 18,0
Burleson County,week 19,0
Burleson County,week 20,0
Burleson County,week 21,0
Burleson County,week 22,0
Burleson County,week 23,0
Burleson County,week 24,0
Burleson County,week 25,0
Burleson County,week 26,0
Burleson County,week 27,8
Burleson County,week 28,35
Burleson County,week 29,42
Burleson County,week 30,42
Burleson County,week 31,42
Burleson County,week 32,42
Burleson County,week 33,42
Burleson County,week 34,42
Burleson County,week 35,6
Burnet County,week 1,0
Burnet County,week 2,0
Burnet County,week 3,0
Burnet County,week 4,0
Burnet County,week 5,0
Burnet County,week 6,0
Burnet County,week 7,0
Burnet County,week 8,0
Burnet County,week 9,0
Burnet County,week 10,0
Burnet County,week 11,0
Burnet County,week 12,0
Burnet County,week 13,0
Burnet County,week 14,0
Burnet County,week 15,0
Burnet County,week 16,0
Burnet County,week 17,0
Burnet County,week 18,0
Burnet County,week 19,0
Burnet County,week 20,4
Burnet County,week 21,7
Burnet County,week 22,18
Burnet County,week 23,21
Burnet County,week 24,21
Burnet County,week 25,21
Burnet County,week 26,39
Burnet County,week 27,46
Burnet County,week 28,49
Burnet County,week 29,60
Burnet County,week 30,74
Burnet County,week 31,82
Burnet County,week 32,84
Burnet County,week 33,84
Burnet County,week 34,84
Burnet County,week 35,12
Caldwell County,week 1,0
Caldwell County,week 2,0
Caldwell County,week 3,0
Caldwell County,week 4,0
Caldwell County,week 5,0
Caldwell County,week 6,0
Caldwell County,week 7,0
Caldwell County,week 8,0
Caldwell County,week 9,0
Caldwell County,week 10,0
Caldwell County,week 11,0
Caldwell County,week 12,0
Caldwell County,week 13,0
Caldwell County,week 14,0
Caldwell County,week 15,0
Caldwell County,week 16,0
Caldwell County,week 17,0
Caldwell County,week 18,0
Caldwell County,week 19,0
Caldwell County,week 20,0
Caldwell County,week 21,0
Caldwell County,week 22,7
Caldwell County,week 23,10
Caldwell County,week 24,14
Caldwell County,week 25,32
Caldwell County,week 26,41
Caldwell County,week 27,73
Caldwell County,week 28,160
Caldwell County,week 29,180
Caldwell County,week 30,203
Caldwell County,week 31,216
Caldwell County,week 32,225
Caldwell County,week 33,238
Caldwell County,week 34,239
Caldwell County,week 35,35
Calhoun County,week 1,0
Calhoun County,week 2,0
Calhoun County,week 3,0
Calhoun County,week 4,0
Calhoun County,week 5,0
Calhoun County,week 6,0
Calhoun County,week 7,0
Calhoun County,week 8,0
Calhoun County,week 9,0
Calhoun County,week 10,0
Calhoun County,week 11,0
Calhoun County,week 12,0
Calhoun County,week 13,3
Calhoun County,week 14,14
Calhoun County,week 15,14
Calhoun County,week 16,14
Calhoun County,week 17,14
Calhoun County,week 18,14
Calhoun County,week 19,14
Calhoun County,week 20,14
Calhoun County,week 21,14
Calhoun County,week 22,14
Calhoun County,week 23,14
Calhoun County,week 24,14
Calhoun County,week 25,14
Calhoun County,week 26,14
Calhoun County,week 27,14
Calhoun County,week 28,22
Calhoun County,week 29,31
Calhoun County,week 30,45
Calhoun County,week 31,49
Calhoun County,week 32,49
Calhoun County,week 33,49
Calhoun County,week 34,49
Calhoun County,week 35,7
Callahan County,week 1,0
Callahan County,week 2,0
Callahan County,week 3,0
Callahan County,week 4,0
Callahan County,week 5,0
Callahan County,week 6,0
Callahan County,week 7,0
Callahan County,week 8,0
Callahan County,week 9,0
Callahan County,week 10,0
Callahan County,week 11,0
Callahan County,week 12,0
Callahan County,week 13,0
Callahan County,week 14,0
Callahan County,week 15,0
Callahan County,week 16,6
Callahan County,week 17,7
Callahan County,week 18,7
Callahan County,week 19,7
Callahan County,week 20,7
Callahan County,week 21,11
Callahan County,week 22,14
Callahan County,week 23,14
Callahan County,week 24,14
Callahan County,week 25,14
Callahan County,week 26,14
Callahan County,week 27,16
Callahan County,week 28,21
Callahan County,week 29,21
Callahan County,week 30,21
Callahan County,week 31,21
Callahan County,week 32,21
Callahan County,week 33,21
Callahan County,week 34,21
Callahan County,week 35,3
Cameron County,week 1,0
Cameron County,week 2,0
Cameron County,week 3,0
Cameron County,week 4,0
Cameron County,week 5,0
Cameron County,week 6,0
Cameron County,week 7,0
Cameron County,week 8,0
Cameron County,week 9,0
Cameron County,week 10,0
Cameron County,week 11,1
Cameron County,week 12,17
Cameron County,week 13,34
Cameron County,week 14,84
Cameron County,week 15,123
Cameron County,week 16,146
Cameron County,week 17,185
Cameron County,week 18,225
Cameron County,week 19,245
Cameron County,week 20,270
Cameron County,week 21,302
Cameron County,week 22,333
Cameron County,week 23,373
Cameron County,week 24,435
Cameron County,week 25,526
Cameron County,week 26,641
Cameron County,week 27,1306
Cameron County,week 28,2366
Cameron County,week 29,2953
Cameron County,week 30,3780
Cameron County,week 31,4468
Cameron County,week 32,5153
Cameron County,week 33,5634
Cameron County,week 34,5871
Cameron County,week 35,854
Camp County,week 1,0
Camp County,week 2,0
Camp County,week 3,0
Camp County,week 4,0
Camp County,week 5,0
Camp County,week 6,0
Camp County,week 7,0
Camp County,week 8,0
Camp County,week 9,0
Camp County,week 10,0
Camp County,week 11,0
Camp County,week 12,0
Camp County,week 13,0
Camp County,week 14,0
Camp County,week 15,0
Camp County,week 16,0
Camp County,week 17,0
Camp County,week 18,0
Camp County,week 19,0
Camp County,week 20,0
Camp County,week 21,6
Camp County,week 22,7
Camp County,week 23,7
Camp County,week 24,10
Camp County,week 25,14
Camp County,week 26,14
Camp County,week 27,18
Camp County,week 28,29
Camp County,week 29,38
Camp County,week 30,43
Camp County,week 31,49
Camp County,week 32,55
Camp County,week 33,56
Camp County,week 34,63
Camp County,week 35,10
Carson County,week 1,0
Carson County,week 2,0
Carson County,week 3,0
Carson County,week 4,0
Carson County,week 5,0
Carson County,week 6,0
Carson County,week 7,0
Carson County,week 8,0
Carson County,week 9,0
Carson County,week 10,0
Carson County,week 11,0
Carson County,week 12,0
Carson County,week 13,0
Carson County,week 14,0
Carson County,week 15,0
Carson County,week 16,0
Carson County,week 17,0
Carson County,week 18,0
Carson County,week 19,0
Carson County,week 20,0
Carson County,week 21,0
Carson County,week 22,0
Carson County,week 23,0
Carson County,week 24,0
Carson County,week 25,0
Carson County,week 26,0
Carson County,week 27,0
Carson County,week 28,0
Carson County,week 29,0
Carson County,week 30,0
Carson County,week 31,0
Carson County,week 32,0
Carson County,week 33,0
Carson County,week 34,0
Carson County,week 35,0
Cass County,week 1,0
Cass County,week 2,0
Cass County,week 3,0
Cass County,week 4,0
Cass County,week 5,0
Cass County,week 6,0
Cass County,week 7,0
Cass County,week 8,0
Cass County,week 9,0
Cass County,week 10,0
Cass County,week 11,0
Cass County,week 12,0
