,countyFIPS,County Name,State,stateFIPS,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20
451,13107,Emanuel County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,0,1,1,0,0,3,0,0,1,1,1,0,2,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,3,0,0,4,0,4,4,0,1,3,5,2,2,6,7,3,9,6,10,2,3,6,5,3,4,15,1,7,12,19,3,4,10,15,1,4,4,8,4,7,19,3,1,7,4,15,9,29,2,4,35,9,13,4,18,17,0,18,6,9,10,32,10,2,21,3,10,19,14,11,8,20,7,11,3,16,3,3,26,3,7,21,2,37,0,13,4,15,20,5,15,5,27,15,2,11,13,12,6,18,10,18,3,8,15,5,2,15,3,13,7,9,3,8,6,19,7,7,5,3,10,4,4,2,4,5,1,2,5,3,3,7,8,2,3,3,5,11,4,4,7,1,1,5,0,2,5,2,5,7,11
452,13109,Evans County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,3,1,1,0,0,0,1,1,0,1,0,1,4,3,2,1,0,0,0,3,4,2,6,3,4,4,9,3,10,2,6,7,7,12,16,5,8,9,15,11,16,1,2,7,8,10,7,1,8,0,6,7,1,11,9,12,9,13,8,1,6,3,0,4,2,4,0,2,2,14,4,2,4,0,5,8,0,3,4,2,1,0,4,4,1,3,5,1,0,5,1,2,0,3,2,1,0,4,1,1,2,5,0,2,0,2,0,0,0,1,0,3,0,3,2,2,2,3,1,1,7,2,2,3,7,0,4,3,1,1,0,5,1,0,0,1,2,1,1,0,0
453,13111,Fannin County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,3,1,1,0,1,0,1,3,0,1,0,1,0,2,1,2,2,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,2,0,1,2,2,2,0,1,0,3,2,2,2,3,2,2,0,0,2,1,3,2,0,2,2,12,1,1,1,0,0,2,4,1,0,3,3,0,0,5,0,9,2,4,2,4,0,4,20,11,5,17,3,6,7,8,9,6,6,3,5,9,7,7,4,11,3,6,10,3,10,16,5,1,14,5,6,2,3,3,6,14,8,2,7,5,4,2,0,6,2,4,3,8,7,19,8,7,3,0,16,4,2,4,7,9,4,6,13,7,5,10,9,15,3,1,4,16,13,10,7,3,1,6,23,5,12,8,3,4,8,9,1,8,6,7,0,3,4,1,8,8,4,0,3,3,16,3,9,6,2,6,4,1,0,5,0,0,2,6,2
454,13113,Fayette County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,3,1,0,0,0,2,1,0,2,8,4,1,15,6,0,7,6,5,1,7,7,9,3,0,6,1,6,9,7,4,8,2,3,4,1,2,10,2,3,0,8,2,3,2,2,3,2,4,0,1,2,0,5,4,2,1,0,2,1,1,1,3,3,0,0,2,4,1,9,2,0,0,3,1,0,0,3,1,4,1,1,0,6,2,4,2,0,1,1,1,8,1,6,1,2,5,10,9,4,12,3,3,0,11,8,8,24,14,17,7,14,31,14,10,18,7,5,8,27,16,19,28,17,25,15,24,9,40,22,24,17,20,30,18,25,20,31,21,10,14,34,19,31,22,20,11,28,28,23,33,20,14,28,36,24,23,6,10,8,7,15,19,39,47,25,4,5,12,10,11,7,11,4,0,4,12,9,4,10,8,6,12,8,14,10,9,11,7,2,9,26,19,32,10,5,5,17,19,10,8,8,3,6,6,10,6,0,9,4,13,8,18,7,7,21,9,13,11,14,14,3,12,7,6,0,6,10,27,21,10,14,10,12
455,13115,Floyd County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,1,1,1,1,2,2,3,9,1,1,3,19,20,8,1,1,2,7,3,5,3,4,3,1,10,2,0,1,0,1,0,4,1,1,0,3,2,0,1,0,5,5,1,0,0,5,1,1,3,0,2,0,2,1,6,3,3,8,0,7,9,14,10,6,0,1,1,16,10,4,2,3,2,4,10,7,12,22,2,2,7,15,7,9,4,1,0,6,8,6,10,5,10,7,11,21,10,20,10,2,7,10,14,21,24,15,3,1,21,32,17,24,19,14,10,14,16,29,26,19,24,7,7,22,16,37,35,40,30,22,34,35,30,38,37,23,17,24,46,35,40,60,16,13,63,68,44,59,38,16,18,22,26,41,38,48,17,13,58,68,39,22,35,19,8,36,30,74,29,38,17,3,10,46,33,43,39,20,12,39,59,36,61,61,12,9,26,59,31,29,23,9,8,14,36,40,25,24,5,6,19,19,17,19,16,14,15,23,39,19,34,36,21,16,41,43,75,52,29,30,16,44,19,65,32,31,11,21,39,46,32
456,13117,Forsyth County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,1,2,5,6,1,6,8,11,3,3,8,10,2,12,13,0,11,10,9,5,10,10,4,12,16,12,5,9,5,11,8,6,8,3,19,12,3,10,10,23,1,9,8,9,5,3,2,20,0,0,7,2,2,1,1,6,7,23,8,0,3,29,5,15,6,7,4,0,0,11,9,0,5,4,5,3,10,16,2,6,10,2,0,4,5,14,9,12,4,12,13,33,27,14,32,14,0,31,25,11,26,38,17,13,18,51,27,31,35,18,25,24,45,34,23,32,43,17,11,31,40,45,57,41,20,24,50,39,66,62,40,28,16,42,51,49,59,81,46,23,64,59,39,52,47,15,17,39,56,29,44,43,11,6,70,54,37,40,42,22,12,63,46,40,41,43,29,5,26,38,41,19,33,13,17,23,43,18,36,40,26,20,21,60,36,58,53,28,15,30,62,46,22,18,11,15,26,34,26,22,22,19,3,22,40,26,36,25,23,10,15,12,20,40,27,13,13,35,37,20,31,65,18,14,18,40,27
457,13119,Franklin County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,2,0,1,3,0,1,0,0,0,0,1,1,1,1,1,1,1,0,2,0,0,2,0,1,1,1,0,2,0,0,2,0,0,1,0,3,0,2,4,1,0,0,56,2,7,21,0,0,0,2,0,0,2,1,0,1,2,4,0,7,3,2,2,0,3,8,0,8,10,0,0,9,1,4,3,13,0,4,6,12,5,5,10,2,4,5,2,6,3,8,3,2,6,8,7,4,2,1,5,4,8,7,4,4,11,10,6,4,5,0,6,5,5,10,7,11,9,9,4,4,11,8,4,8,6,2,4,11,3,5,3,12,0,17,9,6,13,14,8,0,8,7,8,12,8,8,2,2,16,8,8,7,11,4,13,3,6,1,11,5,0,0,0,6,7,3,7,0,3,2,3,6,12,1,2,5,5,1,5,8,6,0,9,11,2,6,25,28,4,5,9,2,2,18,4,3,3,9,6,9
458,13121,Fulton County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,2,0,5,7,7,6,16,17,22,11,12,41,39,13,27,116,31,47,78,96,39,109,163,49,11,83,132,76,75,81,29,49,140,177,90,43,92,28,66,67,8,49,181,64,43,2,135,40,46,42,81,36,53,85,94,94,7,58,69,123,17,70,20,12,82,37,6,0,42,0,78,60,45,77,27,175,55,59,125,16,13,102,33,31,83,20,29,23,66,53,57,44,27,7,12,0,133,63,75,53,15,119,235,124,197,125,205,149,11,233,298,298,197,378,426,230,292,202,213,402,357,240,230,152,591,392,438,400,288,245,262,400,390,504,548,428,194,230,409,385,419,360,212,221,145,342,430,234,417,402,227,192,406,266,233,228,266,126,114,377,276,308,307,247,129,74,162,224,167,208,161,54,90,172,87,189,100,101,91,50,75,105,73,88,86,117,64,71,157,103,158,132,82,88,42,125,58,84,91,49,76,45,34,106,65,139,102,102,60,134,189,253,108,130,98,104,55,100,133,116,141,66,111,145,123,276,151,147,88,112,182,95,113,227,98,90,128,163,194
459,13123,Gilmer County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,1,2,1,1,3,4,1,8,3,5,10,7,0,11,4,1,4,0,4,0,6,6,0,6,2,2,0,3,3,0,2,2,2,5,1,6,3,8,1,2,2,6,2,0,2,4,2,1,1,2,1,0,0,0,4,1,2,1,0,1,0,4,2,1,1,0,1,0,1,1,1,0,0,0,3,1,5,2,1,2,1,0,1,6,22,13,2,9,7,6,49,11,4,21,7,6,7,25,13,11,5,5,11,22,4,7,14,7,21,6,8,27,18,12,33,4,13,2,16,7,7,11,8,1,2,8,4,8,6,3,2,1,10,4,12,0,0,5,1,4,3,5,5,3,1,1,2,0,3,2,4,0,0,5,1,2,0,2,0,2,5,6,3,1,7,1,1,7,3,13,9,7,15,8,7,6,10,2,19,0,1,8,17,6,15,6,3,2,13,7,4,12,7,3,6,7,6,0,13,2,0,10,9,4
460,13125,Glascock County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,3,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,2,0,1,0,0,0,1,0,1,1,0,1,1,0
461,13127,Glynn County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,1,0,1,9,0,2,2,2,5,1,0,1,1,0,2,0,0,5,2,3,2,1,3,0,0,0,2,0,0,0,0,0,4,0,0,3,0,0,0,1,9,1,3,0,1,1,0,0,0,1,0,0,2,3,2,1,1,1,0,2,13,2,10,3,0,0,9,9,3,3,12,3,1,8,2,4,5,8,4,2,7,5,14,20,29,42,0,30,68,3,97,29,0,1,93,192,52,140,59,62,49,41,69,34,41,143,33,12,33,36,31,42,39,67,33,24,56,34,60,41,34,14,30,56,26,27,14,31,30,19,29,33,30,28,37,46,24,36,32,47,26,27,25,4,12,16,26,14,34,19,16,16,28,22,28,31,16,9,12,24,42,22,31,22,3,21,20,31,19,20,13,10,4,31,26,8,8,8,0,0,12,5,13,6,2,1,8,23,8,12,5,9,1,1,9,10,4,11,5,10,1,0,18,14,17,2,5,12,10,16,15,15,10,10,7,11,17,9,26,6,8,17,15,7
462,13129,Gordon County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,2,1,0,3,2,0,1,1,2,2,1,2,0,2,0,1,1,2,4,5,3,4,3,2,5,3,6,0,3,3,3,2,6,0,0,4,4,3,21,0,0,3,1,1,2,1,0,1,2,0,0,0,1,2,1,1,3,2,1,1,1,0,0,0,5,6,6,6,3,1,6,3,18,3,1,8,4,6,15,10,8,2,5,5,8,6,9,4,6,4,19,7,6,7,5,10,4,25,15,14,18,3,9,1,16,8,10,14,24,13,8,5,27,35,29,26,17,9,6,26,12,26,23,30,25,7,57,32,35,27,16,13,12,13,44,23,38,27,12,10,32,39,21,25,15,10,3,20,22,19,16,17,7,5,17,8,12,11,14,16,5,7,15,12,16,9,12,0,9,14,11,12,24,12,6,20,14,9,22,27,5,8,11,10,3,26,4,1,0,21,3,10,14,12,6,6,5,12,13,17,23,5,6,17,26,24,26,37,25,4,38,39,27,29,16,11,8,44,17,27,14,23,4,12,32,28,23
463,13131,Grady County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,2,5,2,0,0,3,3,2,3,1,0,4,3,4,2,7,1,0,0,6,4,5,0,0,0,0,0,0,12,5,3,0,0,4,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,16,2,3,2,2,0,0,0,6,3,1,7,1,0,0,3,7,0,9,6,0,2,1,2,5,3,6,3,1,5,15,5,9,1,1,8,6,4,3,5,2,0,1,7,0,1,10,8,5,5,3,12,11,15,14,5,11,1,8,9,12,7,6,7,12,6,14,14,18,5,4,13,10,19,16,5,3,14,4,3,20,12,4,12,11,1,1,2,12,0,2,18,5,2,2,11,4,2,7,0,3,4,5,2,7,13,0,0,2,5,2,11,3,2,0,0,11,3,3,3,0,4,7,11,1,3,7,1,6,0,8,1,5,0,1,2,2,1,4,1,4,0,1,1,1,3,1,1,2,5,2,6,1,4,0,1,3,4,6
464,13133,Greene County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,4,0,0,3,8,0,1,1,0,1,4,1,3,6,0,2,1,2,4,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,1,0,1,1,1,1,0,0,0,2,3,1,2,0,3,0,4,3,0,0,0,0,0,1,0,0,1,0,0,2,0,1,2,3,1,0,0,0,0,3,1,1,2,2,0,2,3,1,5,0,0,6,13,18,2,3,2,4,1,19,4,11,3,0,12,2,5,3,11,11,1,6,8,21,4,10,11,0,5,12,6,8,9,8,5,10,12,0,6,3,3,1,4,9,1,4,14,4,1,2,10,1,6,13,2,0,2,7,0,3,1,2,0,1,1,3,1,2,2,0,0,5,1,0,1,2,0,2,5,1,0,2,3,2,1,4,11,0,4,3,2,2,2,2,0,3,0,5,1,1,1,3,5,3,0,0,1,3,3,1,5,2,4,2,3,0
465,13135,Gwinnett County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,2,0,5,11,0,4,8,11,23,10,42,10,14,33,64,15,46,50,47,10,45,85,46,32,51,12,20,65,49,70,32,120,22,65,57,57,35,78,31,78,44,41,58,117,66,58,88,42,82,41,125,31,70,80,44,40,8,16,45,38,0,0,92,80,58,65,73,35,64,139,121,164,143,106,36,10,94,45,203,201,91,19,102,117,99,157,118,86,32,100,117,237,87,158,189,23,229,288,229,315,155,262,133,22,275,284,289,222,515,218,154,226,170,218,306,314,235,212,162,394,335,272,408,337,210,170,264,221,343,359,333,181,219,381,340,456,419,381,270,146,274,349,304,333,361,260,163,411,303,215,275,236,123,121,281,260,259,331,205,105,82,233,225,176,160,165,45,70,225,131,155,107,149,88,20,88,161,119,116,115,80,57,156,114,147,123,147,68,60,66,187,120,136,109,62,66,95,128,86,111,142,88,55,78,121,133,132,119,84,65,154,142,138,123,140,131,59,118,50,43,150,95,102,77,106,107,150,148,208,116,130,125,174,140
466,13137,Habersham County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,3,3,0,0,5,9,16,13,15,1,2,24,13,18,19,16,5,1,22,18,9,36,70,16,0,11,6,16,6,4,0,0,1,6,6,2,11,3,6,35,2,14,8,2,7,12,2,4,5,4,4,1,0,10,0,13,4,4,5,3,5,7,1,5,12,1,3,4,9,9,13,6,1,3,3,1,6,2,9,3,0,10,23,9,4,4,2,3,9,7,6,9,7,5,2,7,16,28,8,15,14,4,1,21,14,14,17,10,6,6,18,22,19,9,15,11,11,9,32,13,23,10,6,4,12,16,10,5,18,6,0,7,17,9,18,3,2,0,11,18,4,8,16,2,14,22,8,5,14,9,3,2,3,4,12,9,10,2,0,20,19,21,27,22,4,6,2,20,16,32,6,0,0,15,20,26,19,12,2,0,8,11,6,8,9,3,0,5,19,6,11,7,2,1,9,2,16,5,7,1,1,6,8,13,3,6,3,1,7,5,8
467,13139,Hall County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,3,0,1,6,3,3,8,1,2,1,33,4,1,9,36,0,21,77,18,14,26,3,6,37,44,39,124,79,2,18,77,54,151,56,59,10,1,65,79,61,93,150,212,5,77,61,78,44,39,5,10,38,10,54,12,14,6,4,14,40,26,18,22,35,17,6,55,39,28,15,2,0,38,12,26,32,23,17,2,38,22,15,15,23,10,7,23,26,48,50,25,3,17,21,50,27,17,42,19,2,58,52,60,43,32,33,11,39,70,75,88,74,38,43,34,61,84,118,112,116,36,26,108,92,86,83,56,15,64,93,148,107,100,110,41,24,110,102,88,100,88,45,34,92,92,41,81,92,40,29,106,77,84,68,65,23,16,96,150,99,110,114,16,109,87,68,77,77,95,25,6,28,12,77,40,35,21,17,65,89,54,47,123,28,42,37,85,86,112,78,22,1,31,94,125,69,50,1,21,38,56,40,75,93,23,21,43,70,65,70,76,22,14,70,29,41,44,45,21,10,53,36,46,45,52,8,26,58,70,66
468,13141,Hancock County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,1,0,3,0,1,3,2,1,1,7,10,5,5,6,6,4,3,2,44,7,2,8,1,4,6,2,2,7,0,10,2,6,0,0,9,0,15,0,1,0,2,0,0,1,1,0,0,0,0,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0,1,0,0,2,4,1,1,1,1,0,0,3,1,1,2,0,2,1,6,1,1,2,0,2,2,0,2,3,4,2,4,5,8,3,5,0,1,1,1,7,4,4,10,7,3,0,6,4,3,5,2,0,2,0,0,2,0,4,0,2,3,1,1,2,0,1,3,1,0,6,2,2,0,0,0,2,1,0,1,1,4,3,1,0,3,0,0,0,0,0,0,1,4,0,1,1,1,3,1,0,1,0,0,1,2,0,0,3,0,0,2,3,0,2,0,0,0,0,0,2,-1,0,0,0,0,0,1,3,2,0,0,0,0
469,13143,Haralson County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,4,0,0,4,1,0,0,0,1,0,2,1,0,0,1,0,0,2,3,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,2,1,0,0,2,4,1,1,1,0,0,0,4,0,1,0,0,0,1,3,1,0,1,0,1,1,1,1,1,0,0,0,2,3,6,2,2,0,2,2,1,8,5,4,1,1,2,5,6,4,4,4,2,1,1,6,4,5,11,7,7,0,3,5,5,2,1,4,3,2,5,1,1,5,9,8,1,6,4,6,4,5,0,1,12,11,4,5,4,3,5,6,12,8,3,2,1,0,12,5,9,6,1,1,8,3,5,11,7,1,6,4,6,7,8,5,6,2,8,1,5,9,4,5,8,1,6,7,11,7,0,2,4,14,3,3,2,3,6,8,7,6,17,5,2,4,6,6,9,5,2,3,7,8,9,2,11,1,1,2,17,23
470,13145,Harris County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,1,3,2,3,2,2,0,1,2,1,4,7,2,3,3,2,0,5,6,0,0,1,1,0,2,0,0,0,0,0,1,0,1,1,3,1,2,0,5,1,0,0,0,0,0,1,3,1,1,3,0,1,4,1,2,0,0,10,3,6,10,1,4,2,12,33,8,7,8,2,5,4,12,11,7,3,1,5,10,24,5,4,15,3,0,7,21,6,9,12,8,7,9,4,12,11,4,5,4,18,22,12,4,4,10,9,7,11,8,5,12,4,5,11,13,11,8,8,9,4,4,2,2,9,8,7,4,1,2,9,6,2,6,3,3,4,4,3,5,6,1,0,0,2,5,3,2,0,2,3,5,3,1,6,4,0,1,5,1,3,3,4,0,2,0,3,2,3,3,0,3,2,1,3,4,3,0,1,5,0,1,2,3,0,1,0,1,0,5,6,2,3,3,6,1,2,0,2,3,3,4,0,2,0,1,0,1,1,0,3,2,1,1,4,6
