,countyFIPS,County Name,State,stateFIPS,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20
715,18005,Bartholomew County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,3,0,3,0,2,8,22,9,0,1,11,17,0,25,2,0,0,3,3,14,1,5,4,0,6,0,29,23,8,26,6,3,9,11,5,2,1,28,17,2,15,11,4,14,7,3,13,11,14,12,12,6,10,4,4,11,7,6,1,5,4,10,0,11,4,6,1,5,4,1,2,2,3,1,2,5,2,2,3,4,3,1,3,0,1,0,2,0,4,3,1,1,1,0,0,2,2,0,0,4,3,2,0,0,6,4,4,4,3,0,7,9,7,3,3,7,3,13,8,11,4,10,5,13,8,4,11,5,5,1,5,12,14,13,8,16,4,23,23,21,22,14,12,5,9,19,16,5,26,6,18,11,3,9,2,12,8,4,3,3,5,3,4,0,5,1,9,8,6,4,1,1,5,10,3,4,2,2,0,2,9,6,9,5,9,10,6,11,1,4,3,4,0,14,18,9,10,10,14,5,17,14,20,12,11,11,0,18,18,20,16,10,11,17,25,21,18,26,26,33,29,43,26,66,38,40,77,47
716,18007,Benton County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,1,3,1,0,4,0,0,2,0,1,0,0,0,0,1,0,0,1,4,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,2,2,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,1,0,0,1,4,1,0,3,0,0,3,1,0,0,0,1,1,0,0,1,1,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,1,0,1,1,0,3,2,5,1,1,0,1,2,1,0,0,0,0,2,3,4,0,3,1,3,4,1,3,7,10,8,7,8
717,18009,Blackford County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,2,2,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,3,0,0,3,0,0,0,0,2,0,2,1,3,3,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,6,0,1,0,2,1,0,0,2,3,4,1,2,2,1,2,4,3,1,6,2,1,1,2,4,0,0,0,0,1,5,0,1,1,1,2,2,5,5,0,5,8,2,5,4,1,3,3,2,2,2,5,4,4,6,2,6,11,10,12,3,5,3,10,4,21,7,4,1,2,7,7,10,0,8,8,17,3
718,18011,Boone County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,1,5,7,2,7,3,6,12,7,7,10,2,8,6,13,6,0,16,4,7,9,6,2,1,7,5,0,11,5,0,1,2,1,3,0,9,0,1,8,0,4,3,5,4,3,9,0,14,3,4,2,2,1,2,13,2,1,2,1,6,5,12,4,0,6,0,1,2,6,0,4,3,1,5,2,8,10,1,2,20,0,0,0,1,7,2,3,3,4,2,4,3,2,5,5,1,5,7,3,0,8,4,5,0,0,28,9,1,5,4,5,4,10,10,4,13,7,6,4,7,8,5,8,6,11,4,13,6,3,9,5,4,9,10,6,5,4,10,7,12,10,8,6,8,3,6,14,5,3,7,2,29,16,6,7,6,10,4,14,7,6,12,4,3,0,3,6,11,6,9,5,4,1,1,2,4,0,1,6,5,4,8,13,5,5,6,6,8,13,11,6,3,3,20,9,11,10,9,8,9,7,12,15,13,6,9,2,7,27,23,24,11,11,19,15,23,30,28,15,24,13,39,37,22,45,33,13,33,50
719,18013,Brown County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,2,1,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,4,0,0,1,0,2,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,2,0,1,3,3,1,0,1,3,2,1,1,1,1,2,0,1,1,1,1,0,0,0,1,2,0,0,1,0,1,0,1,2,1,0,1,1,0,1,0,0,1,0,1,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,3,3,4,1,1,1,1,1,1,2,1,0,2,0,9,4,3,0,1,3,2,0,4,3,1,2,4,1,5,7,5,2,13,10,14
720,18015,Carroll County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,4,5,0,3,1,2,1,16,15,7,2,1,4,1,0,0,0,2,2,2,1,1,0,0,2,4,2,1,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,2,1,0,1,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,2,1,0,1,0,0,0,0,1,0,1,0,1,2,3,11,3,3,3,4,5,20,8,6,2,3,4,3,10,12,2,3,3,1,5,3,1,3,3,-1,0,2,3,0,2,0,2,1,0,1,1,0,0,0,2,0,0,3,0,1,1,0,0,0,2,1,0,0,1,2,1,1,2,1,2,3,2,1,1,1,1,0,3,0,2,4,1,0,0,1,1,4,0,0,3,6,3,8,4,3,6,5,4,5,12,6,9,7,10,12,14,17,3,13,14,16,8,12
721,18017,Cass County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,8,3,1,2,4,0,6,0,5,4,13,2,19,16,20,31,0,117,60,271,439,76,24,39,50,10,69,78,35,36,27,28,10,13,4,18,2,2,5,1,0,0,8,4,8,6,1,2,1,0,4,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,4,1,4,5,2,0,1,4,11,1,0,0,0,4,4,0,2,1,0,0,0,0,2,0,0,1,3,1,0,1,1,3,3,4,1,5,2,3,5,3,3,15,7,11,5,4,9,4,8,0,3,7,1,3,6,6,8,12,9,1,6,4,3,4,5,2,-2,0,1,9,6,4,2,1,3,7,6,3,4,8,3,0,4,3,6,3,6,3,0,0,2,1,10,1,0,2,1,6,3,4,4,1,0,1,6,2,9,4,1,3,3,23,14,18,3,0,9,8,42,22,9,11,9,8,17,7,25,12,4,9,10,8,12,15,14,16,12,4,26,17,30,19,10,12,8,39,51,14,15,22,16,20,16
722,18019,Clark County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,6,0,6,2,7,6,5,11,6,6,5,5,11,4,10,8,2,6,5,15,5,6,8,9,2,15,4,7,0,19,16,4,50,6,5,5,23,13,2,3,5,8,8,3,16,3,3,9,5,1,4,1,6,18,6,8,8,0,4,3,5,3,10,8,13,0,12,1,14,9,2,9,6,2,0,0,2,3,7,6,2,1,9,4,4,1,3,3,0,5,3,5,2,6,0,1,2,6,5,11,2,0,15,5,8,0,0,27,16,8,9,8,8,6,9,14,9,24,15,19,29,28,15,12,26,17,27,29,39,13,6,28,17,22,30,24,31,11,43,20,26,19,33,25,11,37,3,36,38,17,15,34,24,34,33,13,20,22,26,11,16,31,17,14,26,14,5,18,12,25,27,4,26,13,11,23,31,20,16,19,14,7,30,28,13,9,23,8,26,24,31,16,19,18,24,14,31,27,45,34,19,24,22,39,42,70,17,13,33,37,48,28,40,24,31,23,45,59,36,46,40,33,38,47,59,53,88,62,36,55,64
723,18021,Clay County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,4,0,0,0,0,1,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,2,2,1,1,1,1,1,3,0,2,1,0,0,2,5,1,0,4,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,2,2,0,1,1,2,0,0,3,4,2,1,0,5,1,3,1,1,3,0,4,1,2,5,7,5,3,0,7,10,9,13,6,6,12,0,1,5,4,8,2,1,1,5,4,6,3,2,4,8,4,1,2,2,1,2,3,9,4,2,1,5,3,4,1,3,4,0,1,0,5,1,1,1,1,6,2,5,2,6,6,4,1,4,4,6,4,15,5,4,6,3,8,12,12,9,1,7,5,7,7,3,2,3,8,6,17,21,32,9,6,13,5,25,25,16,18,6,29,24
724,18023,Clinton County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,3,2,1,0,0,0,1,1,1,2,0,2,1,1,0,0,6,4,1,1,3,1,2,7,2,9,8,1,5,5,5,5,3,8,4,11,5,2,8,8,8,7,14,22,9,10,4,7,7,0,0,1,0,9,1,5,2,6,1,1,1,0,0,0,2,2,5,2,1,0,1,2,4,1,4,0,0,1,0,1,1,1,1,1,0,2,4,3,0,1,0,1,0,0,0,0,0,1,4,3,2,1,7,2,1,2,3,2,3,5,0,0,2,4,9,8,3,5,3,28,16,5,21,4,6,4,6,6,6,12,0,4,1,1,5,10,6,2,18,2,3,11,7,1,2,6,2,2,7,2,8,0,2,3,2,0,2,4,1,1,4,0,1,0,1,0,0,1,3,0,4,3,7,14,11,10,7,25,5,3,8,3,5,9,9,5,3,14,8,6,12,17,14,4,12,3,13,18,20,22,14,21,11,17,26,30,28,19,32,14,27,47,12,20,52,28,23,20
725,18025,Crawford County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,3,2,2,0,0,0,0,2,1,0,0,0,1,1,1,1,2,2,2,0,3,2,2,2,2,0,1,1,4,7,4,2,2,2,0,0,1,3,1,0,0,0,1,1,2,1,2,0,1,3,2,3,3,0,0,0,1,0,4,1,2,3,0,1,4,2,0,8,1,4,5,1,1,3,0,2,1,3,6,1,1,3,1,5,6,2,2,1,6,2,1
726,18027,Daviess County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,1,0,1,0,2,9,3,3,2,5,0,4,0,0,4,1,0,2,1,1,0,0,3,1,1,0,0,2,0,0,0,0,1,1,1,2,2,3,7,0,0,2,0,8,0,1,0,2,0,1,0,3,4,2,1,4,5,3,0,3,1,2,3,1,0,4,2,3,1,0,2,1,2,0,0,0,0,0,1,1,1,3,1,0,2,1,1,0,4,1,0,0,2,1,0,0,4,1,1,6,3,7,1,4,4,12,7,3,0,8,9,3,11,5,3,3,3,2,8,4,1,9,0,4,2,5,12,13,5,6,12,14,14,20,18,1,10,8,15,13,21,11,5,15,6,9,11,8,8,5,2,10,3,4,9,6,10,5,8,13,4,12,11,2,2,1,10,4,5,9,5,3,1,3,5,7,6,12,3,0,7,6,5,5,10,4,6,7,12,26,8,14,10,3,13,18,22,9,11,10,9,9,19,13,20,17,26,8,12,11,22,15,11,17,13,17
727,18029,Dearborn County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,2,0,4,3,5,3,5,3,5,3,6,5,7,0,1,0,0,1,0,2,2,3,0,2,2,0,5,7,0,1,5,13,1,13,2,16,2,1,2,5,1,2,2,1,3,0,0,3,0,1,0,0,0,2,1,1,0,0,2,0,1,1,0,2,0,1,1,0,1,2,2,0,0,0,2,2,0,0,0,1,0,1,3,2,3,0,1,0,3,2,2,1,1,4,1,2,21,1,0,5,0,5,0,0,20,7,6,6,12,7,4,10,13,11,12,9,13,11,12,7,6,17,2,18,0,0,20,4,8,4,2,14,3,12,0,4,4,6,6,5,2,1,3,2,3,4,4,1,3,2,8,5,1,4,2,3,1,2,2,4,2,3,2,3,3,1,5,0,0,6,0,4,2,2,5,5,2,4,7,8,13,4,1,10,4,0,9,12,4,4,8,1,12,4,21,15,12,10,10,11,22,20,36,5,8,13,12,21,31,20,17,14,7,20,39,13,18,22,24,13,19,40,22,55,25,12,46,24
728,18031,Decatur County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,19,0,4,10,2,5,1,11,11,9,1,10,0,9,8,11,5,4,2,24,2,5,5,1,2,0,3,7,0,13,3,0,0,1,4,1,0,1,1,0,3,1,2,2,2,0,3,0,0,1,0,1,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,5,1,0,0,0,3,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,3,1,1,1,0,1,4,0,0,0,2,0,1,0,0,2,1,1,3,2,0,0,3,2,3,3,1,7,5,14,10,0,0,0,4,4,2,8,3,2,1,3,1,5,6,5,0,1,0,1,1,4,2,2,5,2,29,9,4,1,4,1,6,7,6,4,5,2,1,1,3,0,5,2,2,4,0,0,1,3,3,0,0,2,3,1,0,0,0,1,2,2,0,0,1,2,0,2,1,1,4,2,1,1,3,2,1,5,4,0,1,4,1,5,3,12,8,3,5,14,15,21,18,16,14,13,30,32,24,30,41,16,34,24
729,18033,DeKalb County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,4,1,2,0,0,0,0,0,1,1,0,0,1,2,2,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,2,2,0,0,0,4,0,0,6,1,1,10,12,2,10,5,10,1,8,7,11,2,0,6,4,6,0,0,0,1,6,2,3,4,1,1,2,0,0,1,0,2,1,0,0,0,6,0,0,2,0,1,2,0,1,1,3,1,5,9,2,2,0,7,2,2,12,0,0,0,0,1,1,3,4,2,3,3,0,4,2,6,2,2,2,4,7,3,5,2,9,8,11,6,3,13,6,12,2,4,8,3,9,4,4,0,3,3,10,7,4,7,6,4,4,6,11,8,1,5,7,5,8,7,4,1,3,10,1,10,8,9,2,4,10,12,19,8,8,6,14,9,17,5,18,13,12,8,5,11,10,25,13,2,21,19,24,43,25,22,25,19,31,34,29,20,24,23,40,32
730,18035,Delaware County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,1,0,0,6,1,3,4,3,5,3,4,3,0,6,3,7,7,3,3,3,5,8,6,1,18,4,2,5,0,11,12,2,1,5,4,20,6,16,2,0,9,3,1,1,5,6,3,0,2,5,19,7,16,19,1,0,22,9,12,9,5,3,2,17,1,0,8,0,0,2,2,8,2,0,0,0,0,0,0,2,1,0,0,1,2,2,0,0,0,3,2,1,1,5,3,1,2,1,3,0,2,0,14,5,2,0,0,19,4,6,3,3,5,8,0,12,1,3,2,10,11,9,8,5,12,6,18,18,13,5,5,16,11,15,21,13,16,8,7,15,8,9,19,6,4,7,12,6,16,13,6,31,12,26,40,35,71,63,35,55,38,77,106,61,57,15,11,19,28,37,23,16,30,6,20,28,23,18,28,12,0,13,23,24,18,25,16,10,30,23,34,27,26,23,46,34,36,50,53,31,52,37,24,72,58,52,52,25,24,25,87,38,64,42,39,29,42,78,57,55,18,36,29,44,45,61,70,57,43,50,31
731,18037,Dubois County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,2,1,0,1,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,3,2,0,1,1,0,2,3,5,3,4,3,1,13,7,3,1,15,30,46,1,0,6,3,0,7,4,3,0,5,2,0,7,0,3,3,4,2,5,12,2,1,0,2,3,2,2,1,1,1,3,3,0,2,0,0,4,0,0,1,2,0,1,1,1,3,2,7,0,10,5,0,0,16,5,10,25,21,5,18,14,24,9,11,23,16,31,15,19,8,12,11,6,18,11,8,2,17,12,3,18,11,9,4,8,5,5,11,12,2,4,11,9,5,11,5,5,1,10,6,9,6,6,6,2,9,6,4,5,7,3,3,1,10,2,7,10,1,2,1,4,7,6,13,9,2,3,5,5,5,10,12,8,10,12,22,0,16,15,4,14,17,3,13,58,10,15,17,4,36,37,20,12,3,14,16,19,10,31,28,9,15,56,22,31,33,14,22,18,48,36,43,22,25,22,34,35
732,18039,Elkhart County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,4,0,2,1,0,8,3,4,2,2,4,1,7,3,10,5,10,12,6,11,5,18,7,18,4,12,15,6,0,26,27,7,2,22,12,6,6,2,16,10,21,19,26,23,26,48,10,31,24,40,20,29,30,19,46,44,67,59,35,53,17,49,13,31,62,0,159,0,62,51,60,90,52,80,24,59,32,44,53,101,51,87,80,32,120,77,61,65,22,40,40,100,59,64,48,27,38,44,48,31,47,74,16,19,82,30,38,69,79,44,58,74,40,55,39,71,47,34,70,39,55,64,38,32,21,24,44,54,45,16,15,33,50,33,47,41,42,40,43,29,37,59,51,18,33,37,19,29,27,49,26,42,15,133,46,27,42,23,25,9,20,71,45,45,23,10,13,38,24,41,58,46,25,51,22,59,70,52,47,19,28,23,39,51,95,44,40,27,21,45,75,85,54,26,50,86,129,70,70,95,106,86,41,151,114,116,126,90,98,61,228,131,136,130,115,132,147,233,182,167,180,195,234,229,218,262,354,332,316,181,205
733,18041,Fayette County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,3,1,1,1,2,1,2,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,2,0,0,0,1,1,0,3,1,0,2,0,2,1,0,1,0,0,2,0,0,1,7,0,0,13,2,3,3,3,2,0,1,1,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,2,2,4,1,0,0,1,0,2,0,0,1,2,2,0,0,3,0,2,0,1,5,0,0,2,3,1,1,6,1,5,3,0,0,2,5,6,1,4,1,7,1,14,6,3,3,1,4,1,10,4,6,5,3,12,6,11,6,7,12,8,10,91,11,2,4,15,4,5,8,6,6,12,14,1,2,6,0,15,6,0,3,2,1,4,8,5,1,0,3,0,1,2,3,1,0,0,0,2,4,1,1,0,2,37,10,6,5,10,8,6,6,7,8,16,9,19,10,28,53,24,42,7,27,22,26,39,26,32,18,26,20,38,31,20,23,19,12,13,7
734,18043,Floyd County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,5,0,2,1,6,1,0,13,3,4,9,8,16,3,11,5,12,2,1,3,5,9,5,7,5,0,0,7,0,13,1,1,0,9,1,4,4,18,3,1,8,6,6,2,4,2,0,6,8,4,4,43,0,4,3,2,3,2,0,1,1,1,1,2,1,0,0,0,1,0,0,0,4,3,1,0,2,3,1,0,0,2,2,1,1,3,2,0,1,2,3,0,4,3,0,1,4,1,7,1,0,0,10,1,2,0,0,22,8,4,7,10,7,14,12,11,13,9,9,12,21,27,7,6,26,9,18,22,7,19,10,24,11,11,20,12,7,12,18,13,15,24,16,13,12,18,5,12,23,7,12,19,10,18,5,16,22,6,7,5,4,12,12,23,11,7,6,4,9,15,30,6,21,11,18,9,7,14,3,6,5,7,30,7,12,19,7,8,16,13,20,20,12,5,7,13,20,15,32,14,11,5,24,13,23,29,12,19,21,25,18,10,38,19,16,10,21,28,29,48,22,20,24,41,41,28,46,38,25,29,44
